Time,Prediction,DKZone,DKPrice,fold,week,Date
2025-01-15 04:00:00,662.3905369642857,DK2,857.539978,1,3,2025-01-15
2025-01-15 05:00:00,666.433751125,DK2,1000.119995,1,3,2025-01-15
2025-01-15 06:00:00,671.2159534345238,DK2,1431.02002,1,3,2025-01-15
2025-01-15 07:00:00,677.7167272738095,DK2,2292.51001,1,3,2025-01-15
2025-01-15 08:00:00,688.6221440357143,DK2,2350.560059,1,3,2025-01-15
2025-01-15 09:00:00,699.6337516190475,DK2,2320.709961,1,3,2025-01-15
2025-01-15 10:00:00,710.3451203630952,DK2,2274.300049,1,3,2025-01-15
2025-01-15 11:00:00,720.7385133809523,DK2,2320.709961,1,3,2025-01-15
2025-01-15 12:00:00,731.4827393809524,DK2,2308.169922,1,3,2025-01-15
2025-01-15 13:00:00,741.9334531309524,DK2,2132.679932,1,3,2025-01-15
2025-01-15 14:00:00,751.0420837202381,DK2,2147.310059,1,3,2025-01-15
2025-01-15 15:00:00,759.1619055416666,DK2,2488.52002,1,3,2025-01-15
2025-01-15 16:00:00,768.1059533809523,DK2,2820.320068,1,3,2025-01-15
2025-01-15 17:00:00,778.081430327381,DK2,2423.01001,1,3,2025-01-15
2025-01-15 18:00:00,785.983691970238,DK2,2015.23999,1,3,2025-01-15
2025-01-15 19:00:00,791.594167779762,DK2,1305.959961,1,3,2025-01-15
2025-01-15 20:00:00,794.4430959583333,DK2,1049.290039,1,3,2025-01-15
2025-01-15 21:00:00,796.4702391666667,DK2,1032.800049,1,3,2025-01-15
2025-01-15 22:00:00,799.2557750714286,DK2,830.299988,1,3,2025-01-15
2025-01-15 23:00:00,801.9202392083333,DK2,938.179993,1,3,2025-01-15
2025-01-16 00:00:00,804.3875606964286,DK2,858.719971,1,3,2025-01-16
2025-01-16 01:00:00,805.0580366130952,DK2,780.219971,1,3,2025-01-16
2025-01-16 02:00:00,805.3158342202381,DK2,625.179993,1,3,2025-01-16
2025-01-16 03:00:00,804.8089292559523,DK2,618.76001,1,3,2025-01-16
2025-01-16 04:00:00,804.1274412202381,DK2,696.809998,1,3,2025-01-16
2025-01-16 05:00:00,803.7164889702382,DK2,877.289978,1,3,2025-01-16
2025-01-16 06:00:00,803.0079768928571,DK2,1117.699951,1,3,2025-01-16
2025-01-16 07:00:00,803.0523814226191,DK2,1322.880005,1,3,2025-01-16
2025-01-16 08:00:00,803.604405172619,DK2,1195.589966,1,3,2025-01-16
2025-01-16 09:00:00,803.7864287202382,DK2,1024.430054,1,3,2025-01-16
2025-01-16 10:00:00,803.327143529762,DK2,828.650024,1,3,2025-01-16
2025-01-16 11:00:00,802.0329177440477,DK2,777.159973,1,3,2025-01-16
2025-01-16 12:00:00,800.9660126785714,DK2,759.179993,1,3,2025-01-16
2025-01-16 13:00:00,800.1047030833333,DK2,793.72998,1,3,2025-01-16
2025-01-16 14:00:00,799.3242861369048,DK2,938.030029,1,3,2025-01-16
2025-01-16 15:00:00,799.1633934642857,DK2,1130.829956,1,3,2025-01-16
2025-01-16 16:00:00,800.08351225,DK2,1287.810059,1,3,2025-01-16
2025-01-16 17:00:00,801.7985721666666,DK2,1293.180054,1,3,2025-01-16
2025-01-16 18:00:00,803.3768461249999,DK2,1043.609985,1,3,2025-01-16
2025-01-16 19:00:00,804.018036422619,DK2,911.539978,1,3,2025-01-16
2025-01-16 20:00:00,804.1489292202381,DK2,814.77002,1,3,2025-01-16
2025-01-16 21:00:00,804.3361912559524,DK2,781.119995,1,3,2025-01-16
2025-01-16 22:00:00,804.4958937380952,DK2,721.580017,1,3,2025-01-16
2025-01-16 23:00:00,804.8745249642858,DK2,600.849976,1,3,2025-01-16
2025-01-17 00:00:00,804.6852985416666,DK2,649.72998,1,3,2025-01-17
2025-01-17 01:00:00,804.9895842261906,DK2,643.460022,1,3,2025-01-17
2025-01-17 02:00:00,805.6535726130952,DK2,641.52002,1,3,2025-01-17
2025-01-17 03:00:00,806.405477422619,DK2,653.900024,1,3,2025-01-17
2025-01-17 04:00:00,807.193810767857,DK2,698.0,1,3,2025-01-17
2025-01-17 05:00:00,807.6223821964285,DK2,890.429993,1,3,2025-01-17
2025-01-17 06:00:00,808.5217868154762,DK2,1076.959961,1,3,2025-01-17
2025-01-17 07:00:00,809.4287507083334,DK2,1242.069946,1,3,2025-01-17
2025-01-17 08:00:00,810.6279171428572,DK2,1096.130005,1,3,2025-01-17
2025-01-17 09:00:00,811.0716074880953,DK2,968.25,1,3,2025-01-17
2025-01-17 10:00:00,811.3470242738096,DK2,863.039978,1,3,2025-01-17
2025-01-17 11:00:00,811.4394049761904,DK2,781.789978,1,3,2025-01-17
2025-01-17 12:00:00,811.3070832976189,DK2,767.390015,1,3,2025-01-17
2025-01-17 13:00:00,811.2254168095238,DK2,817.900024,1,3,2025-01-17
2025-01-17 14:00:00,811.207678827381,DK2,930.869995,1,3,2025-01-17
2025-01-17 15:00:00,811.0332145535713,DK2,1054.130005,1,3,2025-01-17
2025-01-17 16:00:00,811.3179766190475,DK2,1303.47998,1,3,2025-01-17
2025-01-17 17:00:00,812.7454167142856,DK2,1328.849976,1,3,2025-01-17
2025-01-17 18:00:00,814.2550595476191,DK2,1277.959961,1,3,2025-01-17
2025-01-17 19:00:00,815.5976782202381,DK2,1129.780029,1,3,2025-01-17
2025-01-17 20:00:00,816.3349403988094,DK2,1055.23999,1,3,2025-01-17
2025-01-17 21:00:00,818.4227380178572,DK2,976.299988,1,3,2025-01-17
2025-01-17 22:00:00,820.8951784642857,DK2,847.219971,1,3,2025-01-17
2025-01-17 23:00:00,823.5398806488096,DK2,933.880005,1,3,2025-01-17
2025-01-18 00:00:00,826.3874402619047,DK2,903.140015,1,3,2025-01-18
2025-01-18 01:00:00,829.6222617678571,DK2,902.619995,1,3,2025-01-18
2025-01-18 02:00:00,833.0276189464286,DK2,886.72998,1,3,2025-01-18
2025-01-18 03:00:00,836.5573806666666,DK2,868.450012,1,3,2025-01-18
2025-01-18 04:00:00,840.1079759047619,DK2,893.590027,1,3,2025-01-18
2025-01-18 05:00:00,844.1102379285713,DK2,892.849976,1,3,2025-01-18
2025-01-18 06:00:00,847.6022615833333,DK2,897.099976,1,3,2025-01-18
2025-01-18 07:00:00,850.5608924642858,DK2,1062.290039,1,3,2025-01-18
2025-01-18 08:00:00,853.8877379047619,DK2,1075.119995,1,3,2025-01-18
2025-01-18 09:00:00,857.4290474404761,DK2,978.950012,1,3,2025-01-18
2025-01-18 10:00:00,860.6723808035715,DK2,906.950012,1,3,2025-01-18
2025-01-18 11:00:00,863.5950594345237,DK2,886.880005,1,3,2025-01-18
2025-01-18 12:00:00,866.383571345238,DK2,858.080017,1,3,2025-01-18
2025-01-18 13:00:00,869.4829761785714,DK2,890.23999,1,3,2025-01-18
2025-01-18 14:00:00,872.5783928392857,DK2,994.690002,1,3,2025-01-18
2025-01-18 15:00:00,875.417976095238,DK2,1116.969971,1,3,2025-01-18
2025-01-18 16:00:00,878.1527376547618,DK2,1227.98999,1,3,2025-01-18
2025-01-18 17:00:00,880.1419042738095,DK2,1250.22998,1,3,2025-01-18
2025-01-18 18:00:00,882.1506540952382,DK2,1252.319946,1,3,2025-01-18
2025-01-18 19:00:00,885.1586300833335,DK2,1164.800049,1,3,2025-01-18
2025-01-18 20:00:00,888.4188087857144,DK2,1070.050049,1,3,2025-01-18
2025-01-18 21:00:00,891.5462494642858,DK2,1017.669983,1,3,2025-01-18
2025-01-18 22:00:00,894.5270826071428,DK2,965.140015,1,3,2025-01-18
2025-01-18 23:00:00,897.2964874285715,DK2,967.900024,1,3,2025-01-18
2025-01-19 00:00:00,901.2361899583335,DK2,926.640015,1,3,2025-01-19
2025-01-19 01:00:00,904.9582734583333,DK2,918.059998,1,3,2025-01-19
2025-01-19 02:00:00,908.5169638511904,DK2,904.559998,1,3,2025-01-19
2025-01-19 03:00:00,912.1529162142857,DK2,896.650024,1,3,2025-01-19
2025-01-19 04:00:00,915.7844044642857,DK2,895.309998,1,3,2025-01-19
2025-01-19 05:00:00,918.9780949940478,DK2,907.02002,1,3,2025-01-19
2025-01-19 06:00:00,921.4563688452382,DK2,920.150024,1,3,2025-01-19
2025-01-19 07:00:00,922.4150000833333,DK2,922.090027,1,3,2025-01-19
2025-01-19 08:00:00,922.8114288749999,DK2,933.809998,1,3,2025-01-19
2025-01-19 09:00:00,923.0378573154762,DK2,934.030029,1,3,2025-01-19
2025-01-19 10:00:00,923.3677385297619,DK2,906.950012,1,3,2025-01-19
2025-01-19 11:00:00,924.0763694107144,DK2,837.48999,1,3,2025-01-19
2025-01-19 12:00:00,924.4879171130954,DK2,802.119995,1,3,2025-01-19
2025-01-19 13:00:00,924.8390480059523,DK2,871.51001,1,3,2025-01-19
2025-01-19 14:00:00,925.3753577500001,DK2,942.23999,1,3,2025-01-19
2025-01-19 15:00:00,925.7127982380953,DK2,1045.650024,1,3,2025-01-19
2025-01-19 16:00:00,926.0342863869048,DK2,1116.75,1,3,2025-01-19
2025-01-19 17:00:00,926.4201789821428,DK2,1186.579956,1,3,2025-01-19
2025-01-19 18:00:00,926.9703571488095,DK2,1168.380005,1,3,2025-01-19
2025-01-19 19:00:00,927.5454165833335,DK2,1112.119995,1,3,2025-01-19
2025-01-19 20:00:00,928.1764285476189,DK2,1039.0,1,3,2025-01-19
2025-01-19 21:00:00,928.6994642321429,DK2,977.299988,1,3,2025-01-19
2025-01-19 22:00:00,929.1345831369048,DK2,917.23999,1,3,2025-01-19
2025-01-19 23:00:00,929.4919639583334,DK2,912.23999,1,3,2025-01-19
2025-01-20 00:00:00,929.9310116369046,DK2,891.130005,1,3,2025-01-20
2025-01-20 01:00:00,930.569464077381,DK2,869.640015,1,3,2025-01-20
2025-01-20 02:00:00,931.107083172619,DK2,853.599976,1,3,2025-01-20
2025-01-20 03:00:00,931.730892625,DK2,861.359985,1,3,2025-01-20
2025-01-20 04:00:00,932.5713688869047,DK2,951.559998,1,3,2025-01-20
2025-01-20 05:00:00,934.1566070297619,DK2,1206.5,1,3,2025-01-20
2025-01-20 06:00:00,935.5785118214285,DK2,2062.719971,1,3,2025-01-20
2025-01-20 07:00:00,939.7780357500001,DK2,3222.810059,1,3,2025-01-20
2025-01-20 08:00:00,949.0545838630952,DK2,2176.120117,1,3,2025-01-20
2025-01-20 09:00:00,954.2763703630951,DK2,1762.859985,1,3,2025-01-20
2025-01-20 10:00:00,959.1920248630952,DK2,1398.689941,1,3,2025-01-20
2025-01-20 11:00:00,963.1176793154763,DK2,1313.040039,1,3,2025-01-20
2025-01-20 12:00:00,967.204941422619,DK2,1278.650024,1,3,2025-01-20
2025-01-20 13:00:00,971.149227220238,DK2,1431.300049,1,3,2025-01-20
2025-01-20 14:00:00,975.8178586369047,DK2,2067.939941,1,3,2025-01-20
2025-01-20 15:00:00,983.6467868988095,DK2,3000.179932,1,3,2025-01-20
2025-01-20 16:00:00,996.7414291785715,DK2,4352.689941,1,3,2025-01-20
2025-01-20 17:00:00,1017.6869051607143,DK2,3531.090088,1,3,2025-01-20
2025-01-20 18:00:00,1034.2920843571428,DK2,2205.219971,1,3,2025-01-20
2025-01-20 19:00:00,1044.2619057440477,DK2,1641.400024,1,3,2025-01-20
2025-01-20 20:00:00,1052.725239232143,DK2,1268.349976,1,3,2025-01-20
2025-01-20 21:00:00,1059.532024815476,DK2,1137.790039,1,3,2025-01-20
2025-01-20 22:00:00,1066.1402988571429,DK2,1029.449951,1,3,2025-01-20
2025-01-20 23:00:00,1072.1045842738095,DK2,951.429993,1,3,2025-01-20
2025-01-21 00:00:00,1077.227381833333,DK2,907.630005,1,3,2025-01-21
2025-01-21 01:00:00,1082.2177985416665,DK2,870.469971,1,3,2025-01-21
2025-01-21 02:00:00,1087.1771436130953,DK2,849.429993,1,3,2025-01-21
2025-01-21 03:00:00,1092.069405470238,DK2,838.02002,1,3,2025-01-21
2025-01-21 04:00:00,1096.8937508214283,DK2,841.669983,1,3,2025-01-21
2025-01-21 05:00:00,1101.739345952381,DK2,1060.949951,1,3,2025-01-21
2025-01-21 06:00:00,1107.033095625,DK2,1418.040039,1,3,2025-01-21
2025-01-21 07:00:00,1113.0312505833333,DK2,1852.709961,1,3,2025-01-21
2025-01-21 08:00:00,1119.8039287797617,DK2,1579.339966,1,3,2025-01-21
2025-01-21 09:00:00,1124.6198808988095,DK2,1477.650024,1,3,2025-01-21
2025-01-21 10:00:00,1129.8967857738094,DK2,1204.949951,1,3,2025-01-21
2025-01-21 11:00:00,1133.7103567916665,DK2,1100.050049,1,3,2025-01-21
2025-01-21 12:00:00,1137.4883928214285,DK2,1065.650024,1,3,2025-01-21
2025-01-21 13:00:00,1141.3889881666666,DK2,1119.52002,1,3,2025-01-21
2025-01-21 14:00:00,1145.9655358809523,DK2,1293.880005,1,3,2025-01-21
2025-01-21 15:00:00,1151.7753574166668,DK2,1582.699951,1,3,2025-01-21
2025-01-21 16:00:00,1156.6090475119047,DK2,2246.879883,1,3,2025-01-21
2025-01-21 17:00:00,1164.391665720238,DK2,1879.650024,1,3,2025-01-21
2025-01-21 18:00:00,1170.3760705059522,DK2,1512.189941,1,3,2025-01-21
2025-01-21 19:00:00,1175.2186295892857,DK2,1304.47998,1,3,2025-01-21
2025-01-21 20:00:00,1181.0950581011905,DK2,1157.800049,1,3,2025-01-21
2025-01-21 21:00:00,1186.650415535714,DK2,1034.089966,1,3,2025-01-21
2025-01-21 22:00:00,1191.6657129285713,DK2,934.789978,1,3,2025-01-21
2025-01-21 23:00:00,1196.0237485178573,DK2,955.090027,1,3,2025-01-21
2025-01-22 00:00:00,1198.242379720238,DK2,933.150024,1,4,2025-01-22
2025-01-22 01:00:00,1200.2442845238095,DK2,911.960022,1,4,2025-01-22
2025-01-22 02:00:00,1202.4411298035714,DK2,907.710022,1,4,2025-01-22
2025-01-22 03:00:00,1205.2539871130953,DK2,918.97998,1,4,2025-01-22
2025-01-22 04:00:00,1207.837736970238,DK2,957.47998,1,4,2025-01-22
2025-01-22 05:00:00,1208.4326179345237,DK2,1170.880005,1,4,2025-01-22
2025-01-22 06:00:00,1209.4490465654762,DK2,1553.73999,1,4,2025-01-22
2025-01-22 07:00:00,1210.1795225773808,DK2,1780.119995,1,4,2025-01-22
2025-01-22 08:00:00,1207.1295820119046,DK2,1487.849976,1,4,2025-01-22
2025-01-22 09:00:00,1201.9944029464286,DK2,1336.079956,1,4,2025-01-22
2025-01-22 10:00:00,1196.1335100595238,DK2,1290.420044,1,4,2025-01-22
2025-01-22 11:00:00,1190.2770814583332,DK2,1231.170044,1,4,2025-01-22
2025-01-22 12:00:00,1183.7917248095237,DK2,1268.47998,1,4,2025-01-22
2025-01-22 13:00:00,1177.6030942023808,DK2,1342.5,1,4,2025-01-22
2025-01-22 14:00:00,1172.8996422261905,DK2,1460.02002,1,4,2025-01-22
2025-01-22 15:00:00,1168.8086300892855,DK2,1485.160034,1,4,2025-01-22
2025-01-22 16:00:00,1162.8362492202382,DK2,1559.410034,1,4,2025-01-22
2025-01-22 17:00:00,1155.3308323511903,DK2,1346.300049,1,4,2025-01-22
2025-01-22 18:00:00,1148.9218444880953,DK2,1246.689941,1,4,2025-01-22
2025-01-22 19:00:00,1144.3471418154763,DK2,1003.52002,1,4,2025-01-22
2025-01-22 20:00:00,1142.5469040714286,DK2,953.450012,1,4,2025-01-22
2025-01-22 21:00:00,1141.976427720238,DK2,955.76001,1,4,2025-01-22
2025-01-22 22:00:00,1141.5178560595239,DK2,586.929993,1,4,2025-01-22
2025-01-22 23:00:00,1140.0692251369048,DK2,446.279999,1,4,2025-01-22
2025-01-23 00:00:00,1137.141248982143,DK2,416.649994,1,4,2025-01-23
2025-01-23 01:00:00,1134.5098800714286,DK2,380.619995,1,4,2025-01-23
2025-01-23 02:00:00,1132.1313087857143,DK2,349.5,1,4,2025-01-23
2025-01-23 03:00:00,1130.4903564464284,DK2,312.040009,1,4,2025-01-23
2025-01-23 04:00:00,1128.6646421547619,DK2,284.660004,1,4,2025-01-23
2025-01-23 05:00:00,1126.2113683809523,DK2,676.469971,1,4,2025-01-23
2025-01-23 06:00:00,1125.0160111964285,DK2,1019.25,1,4,2025-01-23
2025-01-23 07:00:00,1124.4299995833333,DK2,1186.619995,1,4,2025-01-23
2025-01-23 08:00:00,1123.618928095238,DK2,1106.099976,1,4,2025-01-23
2025-01-23 09:00:00,1123.0862495833333,DK2,879.5,1,4,2025-01-23
2025-01-23 10:00:00,1122.2235706904762,DK2,816.599976,1,4,2025-01-23
2025-01-23 11:00:00,1122.1518442142858,DK2,691.169983,1,4,2025-01-23
2025-01-23 12:00:00,1121.6399990357143,DK2,637.0,1,4,2025-01-23
2025-01-23 13:00:00,1120.912737172619,DK2,546.409973,1,4,2025-01-23
2025-01-23 14:00:00,1119.4405942738097,DK2,478.359985,1,4,2025-01-23
2025-01-23 15:00:00,1116.704463059524,DK2,653.780029,1,4,2025-01-23
2025-01-23 16:00:00,1113.8648801607144,DK2,753.539978,1,4,2025-01-23
2025-01-23 17:00:00,1110.684701107143,DK2,745.340027,1,4,2025-01-23
2025-01-23 18:00:00,1107.4237485654762,DK2,652.809998,1,4,2025-01-23
2025-01-23 19:00:00,1105.0975581666669,DK2,530.219971,1,4,2025-01-23
2025-01-23 20:00:00,1102.827796220238,DK2,494.029999,1,4,2025-01-23
2025-01-23 21:00:00,1100.9186294285714,DK2,492.089996,1,4,2025-01-23
2025-01-23 22:00:00,1099.1982127678573,DK2,396.279999,1,4,2025-01-23
2025-01-23 23:00:00,1097.2619031369047,DK2,278.130005,1,4,2025-01-23
2025-01-24 00:00:00,1095.3409509285714,DK2,298.350006,1,4,2025-01-24
2025-01-24 01:00:00,1093.2494034642857,DK2,309.839996,1,4,2025-01-24
2025-01-24 02:00:00,1091.2635699761904,DK2,281.559998,1,4,2025-01-24
2025-01-24 03:00:00,1089.1209507976191,DK2,269.399994,1,4,2025-01-24
2025-01-24 04:00:00,1086.8322601428572,DK2,275.149994,1,4,2025-01-24
2025-01-24 05:00:00,1084.3152958214287,DK2,303.720001,1,4,2025-01-24
2025-01-24 06:00:00,1080.8229744404762,DK2,524.330017,1,4,2025-01-24
2025-01-24 07:00:00,1077.5335104880953,DK2,597.289978,1,4,2025-01-24
2025-01-24 08:00:00,1073.695534488095,DK2,444.130005,1,4,2025-01-24
2025-01-24 09:00:00,1069.8145821071428,DK2,351.089996,1,4,2025-01-24
2025-01-24 10:00:00,1066.141010654762,DK2,312.079987,1,4,2025-01-24
2025-01-24 11:00:00,1062.8614868988097,DK2,277.160004,1,4,2025-01-24
2025-01-24 12:00:00,1059.8577370535716,DK2,434.5,1,4,2025-01-24
2025-01-24 13:00:00,1057.8762488690475,DK2,383.170013,1,4,2025-01-24
2025-01-24 14:00:00,1055.2885702321428,DK2,361.459991,1,4,2025-01-24
2025-01-24 15:00:00,1051.8992249702383,DK2,488.220001,1,4,2025-01-24
2025-01-24 16:00:00,1048.5307130416668,DK2,310.279999,1,4,2025-01-24
2025-01-24 17:00:00,1042.618808392857,DK2,230.830002,1,4,2025-01-24
2025-01-24 18:00:00,1036.0829752142856,DK2,310.279999,1,4,2025-01-24
2025-01-24 19:00:00,1030.322975440476,DK2,283.049988,1,4,2025-01-24
2025-01-24 20:00:00,1025.282915672619,DK2,222.919998,1,4,2025-01-24
2025-01-24 21:00:00,1020.3286300059524,DK2,142.119995,1,4,2025-01-24
2025-01-24 22:00:00,1015.363272904762,DK2,126.830002,1,4,2025-01-24
2025-01-24 23:00:00,1011.0752373749999,DK2,126.25,1,4,2025-01-24
2025-01-25 00:00:00,1006.2679159166665,DK2,163.410004,1,4,2025-01-25
2025-01-25 01:00:00,1001.8647610892857,DK2,289.059998,1,4,2025-01-25
2025-01-25 02:00:00,998.21261825,DK2,203.399994,1,4,2025-01-25
2025-01-25 03:00:00,994.1451778571429,DK2,183.479996,1,4,2025-01-25
2025-01-25 04:00:00,990.0679753809524,DK2,158.259995,1,4,2025-01-25
2025-01-25 05:00:00,985.6910109047619,DK2,222.350006,1,4,2025-01-25
2025-01-25 06:00:00,981.6999396547619,DK2,351.73999,1,4,2025-01-25
2025-01-25 07:00:00,978.4537492619047,DK2,549.090027,1,4,2025-01-25
2025-01-25 08:00:00,975.3989872857142,DK2,651.460022,1,4,2025-01-25
2025-01-25 09:00:00,972.8772017321428,DK2,644.080017,1,4,2025-01-25
2025-01-25 10:00:00,970.8839279523809,DK2,657.72998,1,4,2025-01-25
2025-01-25 11:00:00,969.4004753809525,DK2,615.950012,1,4,2025-01-25
2025-01-25 12:00:00,967.7877968511904,DK2,611.690002,1,4,2025-01-25
2025-01-25 13:00:00,966.3211896190476,DK2,664.070007,1,4,2025-01-25
2025-01-25 14:00:00,964.9749397202381,DK2,828.75,1,4,2025-01-25
2025-01-25 15:00:00,963.9872016130952,DK2,992.159973,1,4,2025-01-25
2025-01-25 16:00:00,963.2442849583333,DK2,1088.26001,1,4,2025-01-25
2025-01-25 17:00:00,962.4125588869048,DK2,1126.689941,1,4,2025-01-25
2025-01-25 18:00:00,961.6772015119049,DK2,1077.069946,1,4,2025-01-25
2025-01-25 19:00:00,960.6340467499999,DK2,975.590027,1,4,2025-01-25
2025-01-25 20:00:00,959.5077966190477,DK2,945.75,1,4,2025-01-25
2025-01-25 21:00:00,958.7679153749999,DK2,928.960022,1,4,2025-01-25
2025-01-25 22:00:00,958.2398798928572,DK2,858.0,1,4,2025-01-25
2025-01-25 23:00:00,957.6021417083333,DK2,941.820007,1,4,2025-01-25
2025-01-26 00:00:00,957.4469035119047,DK2,864.059998,1,4,2025-01-26
2025-01-26 01:00:00,957.0744034107142,DK2,830.549988,1,4,2025-01-26
2025-01-26 02:00:00,956.5535104940476,DK2,797.27002,1,4,2025-01-26
2025-01-26 03:00:00,955.9148796726191,DK2,786.75,1,4,2025-01-26
2025-01-26 04:00:00,955.2607128630953,DK2,769.059998,1,4,2025-01-26
2025-01-26 05:00:00,954.509224767857,DK2,741.97998,1,4,2025-01-26
2025-01-26 06:00:00,953.5268435773809,DK2,833.309998,1,4,2025-01-26
2025-01-26 07:00:00,953.0099386607142,DK2,926.590027,1,4,2025-01-26
2025-01-26 08:00:00,953.036724375,DK2,910.179993,1,4,2025-01-26
2025-01-26 09:00:00,952.8960695833333,DK2,787.349976,1,4,2025-01-26
2025-01-26 10:00:00,952.022974029762,DK2,765.47998,1,4,2025-01-26
2025-01-26 11:00:00,951.1808905059524,DK2,721.830017,1,4,2025-01-26
2025-01-26 12:00:00,950.4924382857143,DK2,671.76001,1,4,2025-01-26
2025-01-26 13:00:00,949.7164859940475,DK2,690.409973,1,4,2025-01-26
2025-01-26 14:00:00,948.6385095833333,DK2,833.090027,1,4,2025-01-26
2025-01-26 15:00:00,947.988807422619,DK2,939.650024,1,4,2025-01-26
2025-01-26 16:00:00,947.3578550416665,DK2,990.77002,1,4,2025-01-26
2025-01-26 17:00:00,946.6079742083334,DK2,887.559998,1,4,2025-01-26
2025-01-26 18:00:00,944.8280935059523,DK2,673.98999,1,4,2025-01-26
2025-01-26 19:00:00,941.885295797619,DK2,589.0,1,4,2025-01-26
2025-01-26 20:00:00,938.7714863035716,DK2,509.450012,1,4,2025-01-26
2025-01-26 21:00:00,935.6194030416667,DK2,323.040009,1,4,2025-01-26
2025-01-26 22:00:00,931.7249984047618,DK2,206.559998,1,4,2025-01-26
2025-01-26 23:00:00,927.4947603571428,DK2,292.0,1,4,2025-01-26
2025-01-27 00:00:00,923.8028556547621,DK2,257.970001,1,4,2025-01-27
2025-01-27 01:00:00,920.0340461071428,DK2,201.929993,1,4,2025-01-27
2025-01-27 02:00:00,916.0595816904762,DK2,104.989998,1,4,2025-01-27
2025-01-27 03:00:00,911.6035699166667,DK2,75.370003,1,4,2025-01-27
2025-01-27 04:00:00,906.9250581190477,DK2,161.929993,1,4,2025-01-27
2025-01-27 05:00:00,902.2248795178572,DK2,255.960007,1,4,2025-01-27
2025-01-27 06:00:00,896.5669033690477,DK2,422.660004,1,4,2025-01-27
2025-01-27 07:00:00,886.8046416607143,DK2,479.679993,1,4,2025-01-27
2025-01-27 08:00:00,870.4764865059524,DK2,391.100006,1,4,2025-01-27
2025-01-27 09:00:00,859.8513667976191,DK2,325.130005,1,4,2025-01-27
2025-01-27 10:00:00,851.29345025,DK2,288.269989,1,4,2025-01-27
2025-01-27 11:00:00,844.6838076785714,DK2,266.179993,1,4,2025-01-27
2025-01-27 12:00:00,838.4524978809523,DK2,274.910004,1,4,2025-01-27
2025-01-27 13:00:00,832.4778549047618,DK2,316.480011,1,4,2025-01-27
2025-01-27 14:00:00,825.8420213452382,DK2,459.600006,1,4,2025-01-27
2025-01-27 15:00:00,816.2685693511905,DK2,525.27002,1,4,2025-01-27
2025-01-27 16:00:00,801.5369627321429,DK2,619.299988,1,4,2025-01-27
2025-01-27 17:00:00,779.3144034880952,DK2,622.130005,1,4,2025-01-27
2025-01-27 18:00:00,761.9991648988095,DK2,551.539978,1,4,2025-01-27
2025-01-27 19:00:00,752.1558316071429,DK2,496.019989,1,4,2025-01-27
2025-01-27 20:00:00,745.3380933035714,DK2,447.73999,1,4,2025-01-27
2025-01-27 21:00:00,740.4535100535713,DK2,425.429993,1,4,2025-01-27
2025-01-27 22:00:00,736.2132716845236,DK2,372.519989,1,4,2025-01-27
2025-01-27 23:00:00,732.3029742916667,DK2,379.459991,1,4,2025-01-27
2025-01-28 00:00:00,728.8983909464285,DK2,352.299988,1,4,2025-01-28
2025-01-28 01:00:00,725.5928551309523,DK2,294.619995,1,4,2025-01-28
2025-01-28 02:00:00,722.1651767023809,DK2,335.809998,1,4,2025-01-28
2025-01-28 03:00:00,719.107914827381,DK2,371.480011,1,4,2025-01-28
2025-01-28 04:00:00,716.3308909642857,DK2,374.390015,1,4,2025-01-28
2025-01-28 05:00:00,713.5494625833334,DK2,612.140015,1,4,2025-01-28
2025-01-28 06:00:00,710.8779748690476,DK2,936.22998,1,4,2025-01-28
2025-01-28 07:00:00,708.0100578511906,DK2,1100.699951,1,4,2025-01-28
2025-01-28 08:00:00,703.5338077916666,DK2,1009.73999,1,4,2025-01-28
2025-01-28 09:00:00,700.1433317440476,DK2,899.52002,1,4,2025-01-28
2025-01-28 10:00:00,696.7020817202382,DK2,868.169983,1,4,2025-01-28
2025-01-28 11:00:00,694.6974390535715,DK2,856.380005,1,4,2025-01-28
2025-01-28 12:00:00,693.247022125,DK2,876.01001,1,4,2025-01-28
2025-01-28 13:00:00,692.1182125178572,DK2,905.409973,1,4,2025-01-28
2025-01-28 14:00:00,690.8437479523809,DK2,1044.060059,1,4,2025-01-28
2025-01-28 15:00:00,689.3567244642857,DK2,1096.969971,1,4,2025-01-28
