Time;Prediction;Actual;fold;week_in_fold;Error;Abs_Error;Week;Date
2025-01-11 12:00:00;386.6792907714844;679.159973;2;1;292.48068222851566;292.48068222851566;2;2025-01-11
2025-01-11 13:00:00;388.3618469238281;666.26001;2;1;277.89816307617184;277.89816307617184;2;2025-01-11
2025-01-11 14:00:00;388.56494140625;765.190002;2;1;376.62506059375005;376.62506059375005;2;2025-01-11
2025-01-11 15:00:00;388.5826110839844;836.51001;2;1;447.9273989160156;447.9273989160156;2;2025-01-11
2025-01-11 16:00:00;388.5859680175781;893.809998;2;1;505.2240299824218;505.2240299824218;2;2025-01-11
2025-01-11 17:00:00;388.5860290527344;912.76001;2;1;524.1739809472656;524.1739809472656;2;2025-01-11
2025-01-11 18:00:00;388.58355712890625;856.880005;2;1;468.29644787109373;468.29644787109373;2;2025-01-11
2025-01-11 19:00:00;388.5727233886719;806.52002;2;1;417.94729661132817;417.94729661132817;2;2025-01-11
2025-01-11 20:00:00;388.549560546875;781.900024;2;1;393.35046345312503;393.35046345312503;2;2025-01-11
2025-01-11 21:00:00;388.4618225097656;768.98999;2;1;380.5281674902344;380.5281674902344;2;2025-01-11
2025-01-11 22:00:00;388.25799560546875;788.539978;2;1;400.28198239453127;400.28198239453127;2;2025-01-11
2025-01-11 23:00:00;384.3797912597656;623.539978;2;1;239.1601867402344;239.1601867402344;2;2025-01-11
2025-01-12 00:00:00;386.7162170410156;625.109985;2;1;238.39376795898443;238.39376795898443;2;2025-01-12
2025-01-12 01:00:00;384.7905578613281;647.190002;2;1;262.3994441386719;262.3994441386719;2;2025-01-12
2025-01-12 02:00:00;369.3630676269531;628.169983;2;1;258.8069153730469;258.8069153730469;2;2025-01-12
2025-01-12 03:00:00;355.0167236328125;634.140015;2;1;279.12329136718745;279.12329136718745;2;2025-01-12
2025-01-12 04:00:00;348.1780700683594;624.809998;2;1;276.6319279316406;276.6319279316406;2;2025-01-12
2025-01-12 05:00:00;362.3232116699219;640.849976;2;1;278.5267643300781;278.5267643300781;2;2025-01-12
2025-01-12 06:00:00;383.8123474121094;759.099976;2;1;375.2876285878906;375.2876285878906;2;2025-01-12
2025-01-12 07:00:00;387.1717529296875;855.48999;2;1;468.31823707031253;468.31823707031253;2;2025-01-12
2025-01-12 08:00:00;386.8070373535156;895.77002;2;1;508.9629826464844;508.9629826464844;2;2025-01-12
2025-01-12 09:00:00;386.7620544433594;878.609985;2;1;491.8479305566407;491.8479305566407;2;2025-01-12
2025-01-12 10:00:00;385.3811950683594;787.900024;2;1;402.51882893164066;402.51882893164066;2;2025-01-12
2025-01-12 11:00:00;382.8739318847656;768.349976;2;1;385.47604411523434;385.47604411523434;2;2025-01-12
2025-01-12 12:00:00;381.7314147949219;743.130005;2;1;361.3985902050781;361.3985902050781;2;2025-01-12
2025-01-12 13:00:00;383.8558044433594;781.409973;2;1;397.55416855664066;397.55416855664066;2;2025-01-12
2025-01-12 14:00:00;387.3486022949219;885.549988;2;1;498.2013857050781;498.2013857050781;2;2025-01-12
2025-01-12 15:00:00;388.0653991699219;991.640015;2;1;603.5746158300781;603.5746158300781;2;2025-01-12
2025-01-12 16:00:00;388.2527770996094;1051.920044;2;1;663.6672669003906;663.6672669003906;2;2025-01-12
2025-01-12 17:00:00;388.0105895996094;1094.150024;2;1;706.1394344003907;706.1394344003907;2;2025-01-12
2025-01-12 18:00:00;386.4178161621094;1071.77002;2;1;685.3522038378906;685.3522038378906;2;2025-01-12
2025-01-12 19:00:00;381.8675231933594;1006.109985;2;1;624.2424618066407;624.2424618066407;2;2025-01-12
2025-01-12 20:00:00;373.7157897949219;951.130005;2;1;577.4142152050781;577.4142152050781;2;2025-01-12
2025-01-12 21:00:00;373.50030517578125;904.200012;2;1;530.6997068242188;530.6997068242188;2;2025-01-12
2025-01-12 22:00:00;355.0672912597656;857.200012;2;1;502.1327207402344;502.1327207402344;2;2025-01-12
2025-01-12 23:00:00;320.7935485839844;838.47998;2;1;517.6864314160156;517.6864314160156;2;2025-01-12
2025-01-13 00:00:00;376.43902587890625;783.869995;2;1;407.43096912109377;407.43096912109377;3;2025-01-13
2025-01-13 01:00:00;379.4976501464844;779.320007;2;1;399.82235685351566;399.82235685351566;3;2025-01-13
2025-01-13 02:00:00;369.107421875;748.799988;2;1;379.692566125;379.692566125;3;2025-01-13
2025-01-13 03:00:00;361.2272033691406;675.23999;2;1;314.0127866308594;314.0127866308594;3;2025-01-13
2025-01-13 04:00:00;368.8214416503906;445.089996;2;1;76.26855434960936;76.26855434960936;3;2025-01-13
2025-01-13 05:00:00;385.2658996582031;635.179993;2;1;249.91409334179684;249.91409334179684;3;2025-01-13
2025-01-13 06:00:00;388.2505798339844;910.169983;2;1;521.9194031660156;521.9194031660156;3;2025-01-13
2025-01-13 07:00:00;388.48114013671875;1140.329956;2;1;751.8488158632813;751.8488158632813;3;2025-01-13
2025-01-13 08:00:00;388.44140625;859.070007;2;1;470.62860075000003;470.62860075000003;3;2025-01-13
2025-01-13 09:00:00;388.36614990234375;686.429993;2;1;298.0638430976562;298.0638430976562;3;2025-01-13
2025-01-13 10:00:00;387.8866271972656;503.130005;2;1;115.24337780273436;115.24337780273436;3;2025-01-13
2025-01-13 11:00:00;386.8033142089844;426.660004;2;1;39.85668979101564;39.85668979101564;3;2025-01-13
2025-01-13 12:00:00;384.8918151855469;419.429993;2;1;34.53817781445315;34.53817781445315;3;2025-01-13
2025-01-13 13:00:00;386.4586181640625;466.799988;2;1;80.34136983593748;80.34136983593748;3;2025-01-13
2025-01-13 14:00:00;387.5924377441406;423.079987;2;1;35.48754925585939;35.48754925585939;3;2025-01-13
2025-01-13 15:00:00;388.3594055175781;482.470001;2;1;94.1105954824219;94.1105954824219;3;2025-01-13
2025-01-13 16:00:00;388.5481872558594;500.589996;2;1;112.04180874414061;112.04180874414061;3;2025-01-13
2025-01-13 17:00:00;388.55426025390625;374.140015;2;1;-14.414245253906245;14.414245253906245;3;2025-01-13
2025-01-13 18:00:00;388.4994812011719;301.329987;2;1;-87.16949420117186;87.16949420117186;3;2025-01-13
2025-01-13 19:00:00;388.2850036621094;184.419998;2;1;-203.86500566210938;203.86500566210938;3;2025-01-13
2025-01-13 20:00:00;387.7728271484375;170.690002;2;1;-217.0828251484375;217.0828251484375;3;2025-01-13
2025-01-13 21:00:00;386.8159484863281;157.339996;2;1;-229.4759524863281;229.4759524863281;3;2025-01-13
2025-01-13 22:00:00;383.7132873535156;132.570007;2;1;-251.14328035351562;251.14328035351562;3;2025-01-13
2025-01-13 23:00:00;335.4402160644531;275.380005;2;1;-60.06021106445314;60.06021106445314;3;2025-01-13
2025-01-14 00:00:00;384.2829895019531;298.440002;2;1;-85.84298750195313;85.84298750195313;3;2025-01-14
2025-01-14 01:00:00;385.7827453613281;310.369995;2;1;-75.41275036132811;75.41275036132811;3;2025-01-14
2025-01-14 02:00:00;385.4040222167969;315.220001;2;1;-70.18402121679685;70.18402121679685;3;2025-01-14
2025-01-14 03:00:00;385.9543762207031;300.079987;2;1;-85.87438922070311;85.87438922070311;3;2025-01-14
2025-01-14 04:00:00;387.2845153808594;344.769989;2;1;-42.514526380859365;42.514526380859365;3;2025-01-14
2025-01-14 05:00:00;388.3381042480469;376.029999;2;1;-12.3081052480469;12.3081052480469;3;2025-01-14
2025-01-14 06:00:00;388.548828125;449.820007;2;1;61.271178874999976;61.271178874999976;3;2025-01-14
2025-01-14 07:00:00;388.5780944824219;511.149994;2;1;122.57189951757812;122.57189951757812;3;2025-01-14
2025-01-14 08:00:00;388.57635498046875;470.190002;2;1;81.61364701953124;81.61364701953124;3;2025-01-14
2025-01-14 09:00:00;388.5727233886719;411.170013;2;1;22.597289611328108;22.597289611328108;3;2025-01-14
2025-01-14 10:00:00;388.5591125488281;418.779999;2;1;30.22088645117185;30.22088645117185;3;2025-01-14
2025-01-14 11:00:00;388.5261535644531;359.839996;2;1;-28.68615756445314;28.68615756445314;3;2025-01-14
2025-01-14 12:00:00;388.5200500488281;389.380005;2;1;0.8599549511718578;0.8599549511718578;3;2025-01-14
2025-01-14 13:00:00;388.5453796386719;450.640015;2;1;62.09463536132813;62.09463536132813;3;2025-01-14
2025-01-14 14:00:00;388.58221435546875;425.200012;2;1;36.617797644531265;36.617797644531265;3;2025-01-14
2025-01-14 15:00:00;388.5863952636719;518.22998;2;1;129.64358473632808;129.64358473632808;3;2025-01-14
2025-01-14 16:00:00;388.58685302734375;551.289978;2;1;162.70312497265627;162.70312497265627;3;2025-01-14
2025-01-14 17:00:00;388.5863952636719;521.219971;2;1;132.6335757363281;132.6335757363281;3;2025-01-14
2025-01-14 18:00:00;388.5816955566406;462.799988;2;1;74.21829244335936;74.21829244335936;3;2025-01-14
2025-01-14 19:00:00;388.5665283203125;439.75;2;1;51.1834716796875;51.1834716796875;3;2025-01-14
2025-01-14 20:00:00;388.552490234375;443.329987;2;1;54.77749676562502;54.77749676562502;3;2025-01-14
2025-01-14 21:00:00;388.5467224121094;439.0;2;1;50.453277587890625;50.453277587890625;3;2025-01-14
2025-01-14 22:00:00;388.5539245605469;513.609985;2;1;125.05606043945318;125.05606043945318;3;2025-01-14
2025-01-14 23:00:00;388.2152404785156;462.829987;2;1;74.61474652148439;74.61474652148439;3;2025-01-14
2025-01-15 00:00:00;388.5439758300781;472.299988;3;1;83.75601216992186;83.75601216992186;3;2025-01-15
2025-01-15 01:00:00;388.5450134277344;483.720001;3;1;95.17498757226565;95.17498757226565;3;2025-01-15
2025-01-15 02:00:00;388.4400329589844;578.549988;3;1;190.1099550410156;190.1099550410156;3;2025-01-15
2025-01-15 03:00:00;388.4147033691406;786.059998;3;1;397.6452946308593;397.6452946308593;3;2025-01-15
2025-01-15 04:00:00;388.5125427246094;857.460022;3;1;468.9474792753906;468.9474792753906;3;2025-01-15
2025-01-15 05:00:00;388.56829833984375;996.02002;3;1;607.4517216601563;607.4517216601563;3;2025-01-15
2025-01-15 06:00:00;388.5848083496094;1431.02002;3;1;1042.4352116503906;1042.4352116503906;3;2025-01-15
2025-01-15 07:00:00;388.5869445800781;2292.429932;3;1;1903.8429874199219;1903.8429874199219;3;2025-01-15
2025-01-15 08:00:00;388.5868835449219;2350.47998;3;1;1961.8930964550782;1961.8930964550782;3;2025-01-15
2025-01-15 09:00:00;388.5867004394531;2320.709961;3;1;1932.123260560547;1932.123260560547;3;2025-01-15
2025-01-15 10:00:00;388.5863952636719;2274.22998;3;1;1885.6435847363282;1885.6435847363282;3;2025-01-15
2025-01-15 11:00:00;388.5857849121094;2320.639893;3;1;1932.0541080878907;1932.0541080878907;3;2025-01-15
2025-01-15 12:00:00;388.5847473144531;2308.100098;3;1;1919.5153506855468;1919.5153506855468;3;2025-01-15
2025-01-15 13:00:00;388.5863952636719;2132.679932;3;1;1744.0935367363281;1744.0935367363281;3;2025-01-15
2025-01-15 14:00:00;388.5873718261719;1958.459961;3;1;1569.8725891738281;1569.8725891738281;3;2025-01-15
2025-01-15 15:00:00;388.5874328613281;1943.459961;3;1;1554.872528138672;1554.872528138672;3;2025-01-15
2025-01-15 16:00:00;388.5876159667969;2202.969971;3;1;1814.382355033203;1814.382355033203;3;2025-01-15
2025-01-15 17:00:00;388.5874938964844;2014.719971;3;1;1626.1324771035156;1626.1324771035156;3;2025-01-15
2025-01-15 18:00:00;388.58697509765625;1665.75;3;1;1277.1630249023438;1277.1630249023438;3;2025-01-15
2025-01-15 19:00:00;388.5854797363281;1277.680054;3;1;889.0945742636718;889.0945742636718;3;2025-01-15
2025-01-15 20:00:00;388.5597839355469;964.76001;3;1;576.2002260644531;576.2002260644531;3;2025-01-15
2025-01-15 21:00:00;388.5069885253906;996.02002;3;1;607.5130314746094;607.5130314746094;3;2025-01-15
2025-01-15 22:00:00;388.0501403808594;660.700012;3;1;272.64987161914064;272.64987161914064;3;2025-01-15
2025-01-15 23:00:00;380.2779846191406;931.309998;3;1;551.0320133808593;551.0320133808593;3;2025-01-15
2025-01-16 00:00:00;386.5299377441406;826.559998;3;1;440.0300602558593;440.0300602558593;3;2025-01-16
2025-01-16 01:00:00;385.0177307128906;716.799988;3;1;331.78225728710936;331.78225728710936;3;2025-01-16
2025-01-16 02:00:00;376.1857604980469;437.299988;3;1;61.11422750195311;61.11422750195311;3;2025-01-16
2025-01-16 03:00:00;374.00885009765625;434.619995;3;1;60.61114490234377;60.61114490234377;3;2025-01-16
2025-01-16 04:00:00;380.675537109375;500.649994;3;1;119.97445689062499;119.97445689062499;3;2025-01-16
2025-01-16 05:00:00;386.85089111328125;765.969971;3;1;379.11907988671874;379.11907988671874;3;2025-01-16
2025-01-16 06:00:00;388.4145202636719;938.549988;3;1;550.1354677363281;550.1354677363281;3;2025-01-16
2025-01-16 07:00:00;388.54742431640625;1119.930054;3;1;731.3826296835937;731.3826296835937;3;2025-01-16
2025-01-16 08:00:00;388.52960205078125;1058.900024;3;1;670.3704219492188;670.3704219492188;3;2025-01-16
2025-01-16 09:00:00;388.5291748046875;887.890015;3;1;499.36084019531245;499.36084019531245;3;2025-01-16
2025-01-16 10:00:00;388.3609313964844;552.210022;3;1;163.8490906035156;163.8490906035156;3;2025-01-16
2025-01-16 11:00:00;387.7187194824219;526.320007;3;1;138.60128751757816;138.60128751757816;3;2025-01-16
2025-01-16 12:00:00;387.8311462402344;507.140015;3;1;119.30886875976563;119.30886875976563;3;2025-01-16
2025-01-16 13:00:00;388.25225830078125;525.789978;3;1;137.53771969921877;137.53771969921877;3;2025-01-16
2025-01-16 14:00:00;388.54461669921875;648.01001;3;1;259.4653933007812;259.4653933007812;3;2025-01-16
2025-01-16 15:00:00;388.5705871582031;1007.869995;3;1;619.2994078417969;619.2994078417969;3;2025-01-16
2025-01-16 16:00:00;388.5807189941406;1201.26001;3;1;812.6792910058593;812.6792910058593;3;2025-01-16
2025-01-16 17:00:00;388.578369140625;1190.290039;3;1;801.711669859375;801.711669859375;3;2025-01-16
2025-01-16 18:00:00;388.5678405761719;660.469971;3;1;271.9021304238281;271.9021304238281;3;2025-01-16
2025-01-16 19:00:00;388.4691162109375;571.460022;3;1;182.99090578906248;182.99090578906248;3;2025-01-16
2025-01-16 20:00:00;387.9500427246094;518.929993;3;1;130.9799502753906;130.9799502753906;3;2025-01-16
2025-01-16 21:00:00;386.0921936035156;513.710022;3;1;127.61782839648436;127.61782839648436;3;2025-01-16
2025-01-16 22:00:00;330.8948669433594;473.709991;3;1;142.81512405664063;142.81512405664063;3;2025-01-16
2025-01-16 23:00:00;246.06666564941406;414.769989;3;1;168.70332335058595;168.70332335058595;3;2025-01-16
2025-01-17 00:00:00;336.9095458984375;430.809998;3;1;93.90045210156251;93.90045210156251;3;2025-01-17
2025-01-17 01:00:00;338.86322021484375;451.329987;3;1;112.46676678515627;112.46676678515627;3;2025-01-17
2025-01-17 02:00:00;305.7417297363281;451.179993;3;1;145.4382632636719;145.4382632636719;3;2025-01-17
2025-01-17 03:00:00;300.1878662109375;477.970001;3;1;177.78213478906252;177.78213478906252;3;2025-01-17
2025-01-17 04:00:00;313.3119812011719;521.840027;3;1;208.5280457988281;208.5280457988281;3;2025-01-17
2025-01-17 05:00:00;364.97119140625;707.849976;3;1;342.87878459374997;342.87878459374997;3;2025-01-17
2025-01-17 06:00:00;386.92559814453125;809.690002;3;1;422.7644038554688;422.7644038554688;3;2025-01-17
2025-01-17 07:00:00;388.2688293457031;790.52002;3;1;402.2511906542969;402.2511906542969;3;2025-01-17
2025-01-17 08:00:00;388.0123596191406;720.76001;3;1;332.74765038085934;332.74765038085934;3;2025-01-17
2025-01-17 09:00:00;387.0760192871094;579.52002;3;1;192.44400071289067;192.44400071289067;3;2025-01-17
2025-01-17 10:00:00;384.5686950683594;518.030029;3;1;133.46133393164064;133.46133393164064;3;2025-01-17
2025-01-17 11:00:00;372.2572021484375;483.640015;3;1;111.3828128515625;111.3828128515625;3;2025-01-17
2025-01-17 12:00:00;360.5624084472656;475.730011;3;1;115.16760255273437;115.16760255273437;3;2025-01-17
2025-01-17 13:00:00;374.8235778808594;505.799988;3;1;130.9764101191406;130.9764101191406;3;2025-01-17
2025-01-17 14:00:00;387.0871887207031;556.01001;3;1;168.92282127929684;168.92282127929684;3;2025-01-17
2025-01-17 15:00:00;388.4003601074219;686.51001;3;1;298.1096498925781;298.1096498925781;3;2025-01-17
2025-01-17 16:00:00;388.54608154296875;1249.76001;3;1;861.2139284570312;861.2139284570312;3;2025-01-17
2025-01-17 17:00:00;388.5432434082031;1305.640015;3;1;917.0967715917968;917.0967715917968;3;2025-01-17
2025-01-17 18:00:00;388.4366760253906;1251.329956;3;1;862.8932799746094;862.8932799746094;3;2025-01-17
2025-01-17 19:00:00;387.8622131347656;1092.699951;3;1;704.8377378652344;704.8377378652344;3;2025-01-17
2025-01-17 20:00:00;387.2256164550781;1021.219971;3;1;633.9943545449219;633.9943545449219;3;2025-01-17
2025-01-17 21:00:00;385.8761901855469;889.159973;3;1;503.28378281445316;503.28378281445316;3;2025-01-17
2025-01-17 22:00:00;368.6413269042969;772.090027;3;1;403.4487000957031;403.4487000957031;3;2025-01-17
2025-01-17 23:00:00;249.48204040527344;932.23999;3;1;682.7579495947266;682.7579495947266;3;2025-01-17
2025-01-18 00:00:00;316.1448059082031;903.140015;3;1;586.9952090917968;586.9952090917968;3;2025-01-18
2025-01-18 01:00:00;308.8372497558594;902.619995;3;1;593.7827452441406;593.7827452441406;3;2025-01-18
2025-01-18 02:00:00;282.2088928222656;886.72998;3;1;604.5210871777343;604.5210871777343;3;2025-01-18
2025-01-18 03:00:00;271.3437194824219;867.700012;3;1;596.3562925175781;596.3562925175781;3;2025-01-18
2025-01-18 04:00:00;277.4333190917969;893.590027;3;1;616.1567079082031;616.1567079082031;3;2025-01-18
2025-01-18 05:00:00;290.90472412109375;891.72998;3;1;600.8252558789062;600.8252558789062;3;2025-01-18
2025-01-18 06:00:00;352.2240905761719;784.070007;3;1;431.84591642382816;431.84591642382816;3;2025-01-18
2025-01-18 07:00:00;384.0366516113281;1034.01001;3;1;649.9733583886718;649.9733583886718;3;2025-01-18
2025-01-18 08:00:00;387.9645080566406;1075.119995;3;1;687.1554869433594;687.1554869433594;3;2025-01-18
2025-01-18 09:00:00;388.0122375488281;978.950012;3;1;590.9377744511719;590.9377744511719;3;2025-01-18
2025-01-18 10:00:00;387.94989013671875;906.950012;3;1;519.0001218632813;519.0001218632813;3;2025-01-18
2025-01-18 11:00:00;387.41046142578125;886.880005;3;1;499.46954357421873;499.46954357421873;3;2025-01-18
2025-01-18 12:00:00;387.1937255859375;858.080017;3;1;470.8862914140625;470.8862914140625;3;2025-01-18
2025-01-18 13:00:00;388.3267822265625;890.23999;3;1;501.91320777343753;501.91320777343753;3;2025-01-18
2025-01-18 14:00:00;388.55438232421875;994.690002;3;1;606.1356196757813;606.1356196757813;3;2025-01-18
2025-01-18 15:00:00;388.581787109375;1116.969971;3;1;728.388183890625;728.388183890625;3;2025-01-18
2025-01-18 16:00:00;388.5862121582031;1227.98999;3;1;839.4037778417969;839.4037778417969;3;2025-01-18
2025-01-18 17:00:00;388.5861511230469;1250.22998;3;1;861.6438288769532;861.6438288769532;3;2025-01-18
2025-01-18 18:00:00;388.58349609375;1252.319946;3;1;863.7364499062501;863.7364499062501;3;2025-01-18
2025-01-18 19:00:00;388.5702819824219;1164.800049;3;1;776.2297670175781;776.2297670175781;3;2025-01-18
2025-01-18 20:00:00;388.5395812988281;1070.050049;3;1;681.5104677011718;681.5104677011718;3;2025-01-18
2025-01-18 21:00:00;388.4034729003906;1017.669983;3;1;629.2665100996094;629.2665100996094;3;2025-01-18
2025-01-18 22:00:00;388.1950378417969;965.140015;3;1;576.9449771582031;576.9449771582031;3;2025-01-18
2025-01-18 23:00:00;383.7658996582031;967.900024;3;1;584.1341243417969;584.1341243417969;3;2025-01-18
2025-01-19 00:00:00;386.1692810058594;926.640015;3;1;540.4707339941406;540.4707339941406;3;2025-01-19
2025-01-19 01:00:00;384.5628967285156;918.059998;3;1;533.4971012714843;533.4971012714843;3;2025-01-19
2025-01-19 02:00:00;370.07421875;904.559998;3;1;534.48577925;534.48577925;3;2025-01-19
2025-01-19 03:00:00;356.85498046875;896.650024;3;1;539.79504353125;539.79504353125;3;2025-01-19
2025-01-19 04:00:00;350.8655090332031;895.309998;3;1;544.4444889667968;544.4444889667968;3;2025-01-19
2025-01-19 05:00:00;357.6639099121094;907.02002;3;1;549.3561100878907;549.3561100878907;3;2025-01-19
2025-01-19 06:00:00;381.505615234375;920.150024;3;1;538.644408765625;538.644408765625;3;2025-01-19
