Time,Prediction,DKPrice,week,Date
2025-01-17 14:00:00,867.4852431859181,556.01001,3,2025-01-17
2025-01-17 15:00:00,986.0274626741884,686.51001,3,2025-01-17
2025-01-17 16:00:00,1044.2271577952488,1249.76001,3,2025-01-17
2025-01-17 17:00:00,1069.8642938052071,1305.640015,3,2025-01-17
2025-01-17 18:00:00,996.4068514883693,1251.329956,3,2025-01-17
2025-01-17 19:00:00,880.4883625561197,1092.699951,3,2025-01-17
2025-01-17 20:00:00,823.9862082306645,1021.219971,3,2025-01-17
2025-01-17 21:00:00,769.4423571533116,889.159973,3,2025-01-17
2025-01-17 22:00:00,731.5604990969587,772.090027,3,2025-01-17
2025-01-17 23:00:00,716.7100777858577,932.23999,3,2025-01-17
2025-01-18 00:00:00,638.2596646521997,903.140015,3,2025-01-18
2025-01-18 01:00:00,682.3109475993842,902.619995,3,2025-01-18
2025-01-18 02:00:00,666.3164504469314,886.72998,3,2025-01-18
2025-01-18 03:00:00,681.6371712459368,867.700012,3,2025-01-18
2025-01-18 04:00:00,662.1421833277273,893.590027,3,2025-01-18
2025-01-18 05:00:00,677.7874339467671,891.72998,3,2025-01-18
2025-01-18 06:00:00,783.9425330659433,784.070007,3,2025-01-18
2025-01-18 07:00:00,843.3312707181904,1034.01001,3,2025-01-18
2025-01-18 08:00:00,870.9013762475224,1075.119995,3,2025-01-18
2025-01-18 09:00:00,850.3589916873316,978.950012,3,2025-01-18
2025-01-18 10:00:00,810.6821555786591,906.950012,3,2025-01-18
2025-01-18 11:00:00,809.5134004010761,886.880005,3,2025-01-18
2025-01-18 12:00:00,788.4341597823077,858.080017,3,2025-01-18
2025-01-18 13:00:00,847.7067102820147,890.23999,3,2025-01-18
2025-01-18 14:00:00,884.2902898362081,994.690002,3,2025-01-18
2025-01-18 15:00:00,892.7203316553787,1116.969971,3,2025-01-18
2025-01-18 16:00:00,972.2272845600965,1227.98999,3,2025-01-18
2025-01-18 17:00:00,960.7218516206485,1250.22998,3,2025-01-18
2025-01-18 18:00:00,923.1485541540605,1252.319946,3,2025-01-18
2025-01-18 19:00:00,872.8158342783281,1164.800049,3,2025-01-18
2025-01-18 20:00:00,821.2211323504744,1070.050049,3,2025-01-18
2025-01-18 21:00:00,767.1293825260364,1017.669983,3,2025-01-18
2025-01-18 22:00:00,733.9084730986215,965.140015,3,2025-01-18
2025-01-18 23:00:00,682.3196611055464,967.900024,3,2025-01-18
2025-01-19 00:00:00,634.9776414331282,926.640015,3,2025-01-19
2025-01-19 01:00:00,629.860811004095,918.059998,3,2025-01-19
2025-01-19 02:00:00,622.2648467503022,904.559998,3,2025-01-19
2025-01-19 03:00:00,634.5607285294682,896.650024,3,2025-01-19
2025-01-19 04:00:00,662.0111883810605,895.309998,3,2025-01-19
2025-01-19 05:00:00,631.703019338951,907.02002,3,2025-01-19
2025-01-19 06:00:00,647.08055643423,920.150024,3,2025-01-19
2025-01-19 07:00:00,666.3654374828329,922.169983,3,2025-01-19
2025-01-19 08:00:00,732.8491850188875,933.809998,3,2025-01-19
2025-01-19 09:00:00,722.7960379459546,934.030029,3,2025-01-19
2025-01-19 10:00:00,738.1501691510784,906.950012,3,2025-01-19
2025-01-19 11:00:00,709.0161807315599,837.48999,3,2025-01-19
2025-01-19 12:00:00,689.3062357700837,802.119995,3,2025-01-19
2025-01-19 13:00:00,684.542768626794,871.51001,3,2025-01-19
2025-01-19 14:00:00,716.7059455079725,942.23999,3,2025-01-19
2025-01-19 15:00:00,792.3773845736578,1045.650024,3,2025-01-19
2025-01-19 16:00:00,866.330378854298,1116.670044,3,2025-01-19
2025-01-19 17:00:00,872.6334868684644,1186.579956,3,2025-01-19
2025-01-19 18:00:00,820.035082141083,1168.380005,3,2025-01-19
2025-01-19 19:00:00,755.2817140091502,1112.119995,3,2025-01-19
2025-01-19 20:00:00,684.2023580060923,1039.0,3,2025-01-19
2025-01-19 21:00:00,630.3532791142352,977.299988,3,2025-01-19
2025-01-19 22:00:00,532.5776538945211,917.23999,3,2025-01-19
2025-01-19 23:00:00,513.5805671830021,912.23999,3,2025-01-19
2025-01-20 00:00:00,580.2881707315973,891.130005,3,2025-01-20
2025-01-20 01:00:00,566.4641326801502,869.640015,3,2025-01-20
2025-01-20 02:00:00,545.1015583285771,853.599976,3,2025-01-20
2025-01-20 03:00:00,539.721602761827,861.359985,3,2025-01-20
2025-01-20 04:00:00,562.202662491356,951.559998,3,2025-01-20
2025-01-20 05:00:00,587.4989194752998,1206.5,3,2025-01-20
2025-01-20 06:00:00,720.5548855246452,2062.790039,3,2025-01-20
2025-01-20 07:00:00,850.7703230014886,3223.030029,3,2025-01-20
2025-01-20 08:00:00,742.0693484687363,2176.340088,3,2025-01-20
2025-01-20 09:00:00,665.7121245366288,1762.939941,3,2025-01-20
2025-01-20 10:00:00,631.5439527698036,1398.77002,3,2025-01-20
2025-01-20 11:00:00,577.726654079539,1313.119995,3,2025-01-20
2025-01-20 12:00:00,535.488225871959,1278.719971,3,2025-01-20
2025-01-20 13:00:00,540.9116011479346,1437.939941,3,2025-01-20
2025-01-20 14:00:00,653.923048599012,2067.939941,3,2025-01-20
2025-01-20 15:00:00,707.322885293659,3000.179932,3,2025-01-20
2025-01-20 16:00:00,733.7006777097122,4352.689941,3,2025-01-20
2025-01-20 17:00:00,730.9366881007445,3531.090088,3,2025-01-20
2025-01-20 18:00:00,693.042588385084,2205.219971,3,2025-01-20
2025-01-20 19:00:00,626.5161885237903,1641.400024,3,2025-01-20
2025-01-20 20:00:00,597.4411035961239,1268.349976,3,2025-01-20
2025-01-20 21:00:00,626.8712996908289,1137.859985,3,2025-01-20
2025-01-20 22:00:00,544.6850999823364,1029.449951,3,2025-01-20
2025-01-20 23:00:00,549.8914219023427,951.429993,3,2025-01-20
2025-01-21 00:00:00,524.7817271101812,907.630005,3,2025-01-21
2025-01-21 01:00:00,517.474594860163,870.469971,3,2025-01-21
2025-01-21 02:00:00,505.56028133339714,849.51001,3,2025-01-21
2025-01-21 03:00:00,506.4113087198639,831.830017,3,2025-01-21
2025-01-21 04:00:00,515.7866051022138,795.340027,3,2025-01-21
2025-01-21 05:00:00,565.085210370511,798.099976,3,2025-01-21
2025-01-21 06:00:00,674.6177628196892,1233.670044,3,2025-01-21
2025-01-21 07:00:00,721.0268206218316,1563.079956,3,2025-01-21
2025-01-21 08:00:00,707.4653077447729,1569.27002,3,2025-01-21
2025-01-21 09:00:00,658.6198028290237,1477.650024,3,2025-01-21
2025-01-21 10:00:00,645.3624078689609,1204.949951,3,2025-01-21
2025-01-21 11:00:00,655.3982950562786,1100.050049,3,2025-01-21
2025-01-21 12:00:00,630.354226804513,1065.650024,3,2025-01-21
2025-01-21 13:00:00,656.2918144969444,1119.52002,3,2025-01-21
2025-01-21 14:00:00,676.6886495506624,1293.959961,3,2025-01-21
2025-01-21 15:00:00,727.7758709469636,1510.030029,3,2025-01-21
2025-01-21 16:00:00,802.2862166794657,2107.879883,3,2025-01-21
2025-01-21 17:00:00,822.7251948460762,1820.180054,3,2025-01-21
2025-01-21 18:00:00,780.2741176710115,1491.75,3,2025-01-21
2025-01-21 19:00:00,684.2171863609401,1304.47998,3,2025-01-21
2025-01-21 20:00:00,598.4778292669216,1157.869995,3,2025-01-21
2025-01-21 21:00:00,576.6547846488538,1034.089966,3,2025-01-21
2025-01-21 22:00:00,545.3740828851878,818.469971,3,2025-01-21
2025-01-21 23:00:00,553.4388628239685,797.570007,3,2025-01-21
2025-01-22 00:00:00,807.3744462630129,757.580017,4,2025-01-22
2025-01-22 01:00:00,804.7269849187287,783.619995,4,2025-01-22
2025-01-22 02:00:00,775.9627979126526,774.969971,4,2025-01-22
2025-01-22 03:00:00,802.279074500897,699.530029,4,2025-01-22
2025-01-22 04:00:00,837.8891738807724,801.75,4,2025-01-22
2025-01-22 05:00:00,941.1603858902527,962.780029,4,2025-01-22
2025-01-22 06:00:00,1120.2622428348113,1458.530029,4,2025-01-22
2025-01-22 07:00:00,1365.628809946269,1780.349976,4,2025-01-22
2025-01-22 08:00:00,1290.0099328491779,1487.930054,4,2025-01-22
2025-01-22 09:00:00,1307.3787085381045,1336.079956,4,2025-01-22
2025-01-22 10:00:00,1260.6232982240617,1290.420044,4,2025-01-22
2025-01-22 11:00:00,1255.8212571000622,1231.170044,4,2025-01-22
2025-01-22 12:00:00,1242.2194608052669,1268.47998,4,2025-01-22
2025-01-22 13:00:00,1222.8911413423484,1342.5,4,2025-01-22
2025-01-22 14:00:00,1263.4160374085768,1460.02002,4,2025-01-22
2025-01-22 15:00:00,1401.307837119908,1485.160034,4,2025-01-22
2025-01-22 16:00:00,1524.4789550247951,1559.410034,4,2025-01-22
2025-01-22 17:00:00,1448.6941159064882,1346.300049,4,2025-01-22
2025-01-22 18:00:00,1371.0347475130693,1246.689941,4,2025-01-22
2025-01-22 19:00:00,1199.891337024077,1003.52002,4,2025-01-22
2025-01-22 20:00:00,1118.5845488429477,953.450012,4,2025-01-22
2025-01-22 21:00:00,1062.1544259893708,955.76001,4,2025-01-22
2025-01-22 22:00:00,967.1288897361665,844.140015,4,2025-01-22
2025-01-22 23:00:00,906.0527889955265,841.669983,4,2025-01-22
2025-01-23 00:00:00,923.6977242034336,812.419983,4,2025-01-23
2025-01-23 01:00:00,919.3167627600487,787.789978,4,2025-01-23
2025-01-23 02:00:00,906.758147738612,746.22998,4,2025-01-23
2025-01-23 03:00:00,916.989541802468,728.179993,4,2025-01-23
2025-01-23 04:00:00,987.4055761709751,746.22998,4,2025-01-23
2025-01-23 05:00:00,1081.6727651624533,793.98999,4,2025-01-23
2025-01-23 06:00:00,1354.1996039040678,1019.25,4,2025-01-23
2025-01-23 07:00:00,1544.3750494764827,1186.619995,4,2025-01-23
2025-01-23 08:00:00,1471.2332459046738,1159.680054,4,2025-01-23
2025-01-23 09:00:00,1412.1350207067444,977.02002,4,2025-01-23
2025-01-23 10:00:00,1362.0353348797944,866.289978,4,2025-01-23
2025-01-23 11:00:00,1335.7543328296451,706.97998,4,2025-01-23
2025-01-23 12:00:00,1290.3551641991362,622.73999,4,2025-01-23
2025-01-23 13:00:00,1277.654111522541,539.849976,4,2025-01-23
2025-01-23 14:00:00,1364.1211574674526,504.399994,4,2025-01-23
2025-01-23 15:00:00,1453.7422492558253,624.460022,4,2025-01-23
2025-01-23 16:00:00,1557.904845477955,680.419983,4,2025-01-23
2025-01-23 17:00:00,1551.0391629415972,634.909973,4,2025-01-23
2025-01-23 18:00:00,1461.5644876122242,581.109985,4,2025-01-23
2025-01-23 19:00:00,1425.6584893223771,486.269989,4,2025-01-23
2025-01-23 20:00:00,1296.3120657011168,428.440002,4,2025-01-23
2025-01-23 21:00:00,1240.22282078024,417.480011,4,2025-01-23
2025-01-23 22:00:00,1129.6458224969683,332.48999,4,2025-01-23
2025-01-23 23:00:00,1060.8283226861968,278.130005,4,2025-01-23
2025-01-24 00:00:00,974.6649923657533,298.420013,4,2025-01-24
2025-01-24 01:00:00,952.2523995999363,309.910004,4,2025-01-24
2025-01-24 02:00:00,934.1859173159464,281.559998,4,2025-01-24
2025-01-24 03:00:00,922.4921156926139,269.399994,4,2025-01-24
2025-01-24 04:00:00,983.276637417468,275.149994,4,2025-01-24
2025-01-24 05:00:00,1100.2363717201806,303.720001,4,2025-01-24
2025-01-24 06:00:00,1235.203309766017,524.330017,4,2025-01-24
2025-01-24 07:00:00,1360.1911488254264,597.289978,4,2025-01-24
2025-01-24 08:00:00,1317.439379194053,444.130005,4,2025-01-24
2025-01-24 09:00:00,1214.9474521265947,351.089996,4,2025-01-24
2025-01-24 10:00:00,1170.6684196100396,312.079987,4,2025-01-24
2025-01-24 11:00:00,1154.0520999332948,277.160004,4,2025-01-24
2025-01-24 12:00:00,1144.6964557276224,187.410004,4,2025-01-24
2025-01-24 13:00:00,1173.8140390769113,172.940002,4,2025-01-24
2025-01-24 14:00:00,1297.2140791220882,174.5,4,2025-01-24
2025-01-24 15:00:00,1441.9466013892088,149.210007,4,2025-01-24
2025-01-24 16:00:00,1499.6854683225683,200.690002,4,2025-01-24
2025-01-24 17:00:00,1488.1883564358577,213.820007,4,2025-01-24
2025-01-24 18:00:00,1430.274405184231,153.839996,4,2025-01-24
2025-01-24 19:00:00,1308.2761574832548,157.419998,4,2025-01-24
2025-01-24 20:00:00,1225.2037072432577,149.210007,4,2025-01-24
2025-01-24 21:00:00,1173.3358285275754,97.730003,4,2025-01-24
2025-01-24 22:00:00,1113.0103513379872,75.5,4,2025-01-24
2025-01-24 23:00:00,1065.343508098973,126.25,4,2025-01-24
2025-01-25 00:00:00,1037.031820958131,158.330002,4,2025-01-25
2025-01-25 01:00:00,997.4461715516227,148.410004,4,2025-01-25
2025-01-25 02:00:00,976.6596755697683,203.399994,4,2025-01-25
2025-01-25 03:00:00,977.8127210555249,183.479996,4,2025-01-25
2025-01-25 04:00:00,1014.4747162077983,158.259995,4,2025-01-25
2025-01-25 05:00:00,1047.7592771787313,222.350006,4,2025-01-25
2025-01-25 06:00:00,1182.2515933896648,351.73999,4,2025-01-25
2025-01-25 07:00:00,1224.1524732442922,446.940002,4,2025-01-25
2025-01-25 08:00:00,1252.2403959355433,497.230011,4,2025-01-25
2025-01-25 09:00:00,1235.7372537075134,590.72998,4,2025-01-25
2025-01-25 10:00:00,1228.6642067426292,539.23999,4,2025-01-25
2025-01-25 11:00:00,1203.9926062712038,610.5,4,2025-01-25
2025-01-25 12:00:00,1187.1207572757558,611.690002,4,2025-01-25
2025-01-25 13:00:00,1273.4438063324196,634.900024,4,2025-01-25
2025-01-25 14:00:00,1306.7541791210533,772.559998,4,2025-01-25
2025-01-25 15:00:00,1361.958135474415,926.049988,4,2025-01-25
2025-01-25 16:00:00,1401.786161272321,1034.160034,4,2025-01-25
2025-01-25 17:00:00,1399.2263534514059,1097.589966,4,2025-01-25
2025-01-25 18:00:00,1357.5136528137664,1077.069946,4,2025-01-25
2025-01-25 19:00:00,1301.6431528437242,975.590027,4,2025-01-25
2025-01-25 20:00:00,1220.5305620501458,945.75,4,2025-01-25
2025-01-25 21:00:00,1173.4759990989114,928.960022,4,2025-01-25
2025-01-25 22:00:00,1162.298431455274,858.0,4,2025-01-25
2025-01-25 23:00:00,1121.2603930733167,941.820007,4,2025-01-25
2025-01-26 00:00:00,1081.558165613329,864.059998,4,2025-01-26
2025-01-26 01:00:00,1095.7590628783219,830.549988,4,2025-01-26
2025-01-26 02:00:00,1074.5566102827725,797.349976,4,2025-01-26
2025-01-26 03:00:00,1092.5457995092147,786.75,4,2025-01-26
2025-01-26 04:00:00,1095.7354495201143,769.059998,4,2025-01-26
2025-01-26 05:00:00,1036.7485689363093,741.97998,4,2025-01-26
2025-01-26 06:00:00,1069.9336857640883,789.659973,4,2025-01-26
2025-01-26 07:00:00,1067.2691565818386,808.609985,4,2025-01-26
2025-01-26 08:00:00,1112.814760423731,884.359985,4,2025-01-26
2025-01-26 09:00:00,1100.9209228045947,787.349976,4,2025-01-26
2025-01-26 10:00:00,1109.2845868678996,765.409973,4,2025-01-26
2025-01-26 11:00:00,1077.6069232984155,721.830017,4,2025-01-26
2025-01-26 12:00:00,1079.7845363036322,671.76001,4,2025-01-26
2025-01-26 13:00:00,1121.638366441155,690.409973,4,2025-01-26
2025-01-26 14:00:00,1141.5528295462136,833.02002,4,2025-01-26
2025-01-26 15:00:00,1289.857616166235,939.650024,4,2025-01-26
2025-01-26 16:00:00,1426.3534538522363,990.77002,4,2025-01-26
2025-01-26 17:00:00,1450.1352634666255,818.23999,4,2025-01-26
2025-01-26 18:00:00,1358.1799290752679,615.710022,4,2025-01-26
2025-01-26 19:00:00,1227.7035364970798,518.700012,4,2025-01-26
2025-01-26 20:00:00,1117.327059236297,442.809998,4,2025-01-26
2025-01-26 21:00:00,1091.618941564142,322.970001,4,2025-01-26
2025-01-26 22:00:00,1010.3846386615769,178.270004,4,2025-01-26
2025-01-26 23:00:00,974.3002321902604,291.920013,4,2025-01-26
2025-01-27 00:00:00,938.2615223533357,263.119995,4,2025-01-27
2025-01-27 01:00:00,914.2812103598553,196.860001,4,2025-01-27
2025-01-27 02:00:00,872.5252114167379,104.989998,4,2025-01-27
2025-01-27 03:00:00,866.6198564061197,75.370003,4,2025-01-27
2025-01-27 04:00:00,920.0140582475287,160.589996,4,2025-01-27
2025-01-27 05:00:00,1050.0613631890446,249.240005,4,2025-01-27
2025-01-27 06:00:00,1492.7077247103734,383.190002,4,2025-01-27
2025-01-27 07:00:00,1938.706746023876,451.390015,4,2025-01-27
2025-01-27 08:00:00,1573.894977612974,287.75,4,2025-01-27
2025-01-27 09:00:00,1332.0247202536266,304.160004,4,2025-01-27
2025-01-27 10:00:00,1165.6622102036781,275.660004,4,2025-01-27
2025-01-27 11:00:00,1091.8952021533041,255.139999,4,2025-01-27
2025-01-27 12:00:00,1090.0795688424842,268.049988,4,2025-01-27
2025-01-27 13:00:00,1141.4090234111645,298.269989,4,2025-01-27
2025-01-27 14:00:00,1388.6995532192232,352.0,4,2025-01-27
2025-01-27 15:00:00,1645.9206221046916,373.109985,4,2025-01-27
2025-01-27 16:00:00,1988.3686384005705,403.410004,4,2025-01-27
2025-01-27 17:00:00,1836.7258796751557,405.279999,4,2025-01-27
2025-01-27 18:00:00,1473.3786011313787,375.429993,4,2025-01-27
2025-01-27 19:00:00,1258.158397150226,337.890015,4,2025-01-27
2025-01-27 20:00:00,1073.22999353864,301.920013,4,2025-01-27
2025-01-27 21:00:00,964.0507521998661,287.519989,4,2025-01-27
2025-01-27 22:00:00,891.1934377729776,280.809998,4,2025-01-27
2025-01-27 23:00:00,831.9279724525695,290.209991,4,2025-01-27
2025-01-28 00:00:00,981.2852693189634,283.790009,4,2025-01-28
2025-01-28 01:00:00,947.8458147673227,266.410004,4,2025-01-28
2025-01-28 02:00:00,902.2148556938337,283.940002,4,2025-01-28
2025-01-28 03:00:00,914.3176541266148,304.910004,4,2025-01-28
2025-01-28 04:00:00,936.3760212903435,318.049988,4,2025-01-28
2025-01-28 05:00:00,1027.808457159117,428.709991,4,2025-01-28
2025-01-28 06:00:00,1252.253288797976,790.039978,4,2025-01-28
2025-01-28 07:00:00,1407.4395634871908,886.97998,4,2025-01-28
2025-01-28 08:00:00,1306.1331931688474,858.169983,4,2025-01-28
2025-01-28 09:00:00,1204.7418446940137,842.280029,4,2025-01-28
2025-01-28 10:00:00,1117.0508016110398,812.130005,4,2025-01-28
2025-01-28 11:00:00,1071.0224532874417,799.150024,4,2025-01-28
2025-01-28 12:00:00,1058.767024001747,813.330017,4,2025-01-28
2025-01-28 13:00:00,1102.9432690088288,841.090027,4,2025-01-28
2025-01-28 14:00:00,1201.053370984242,934.070007,4,2025-01-28
2025-01-28 15:00:00,1315.7391869420826,972.200012,4,2025-01-28
2025-01-28 16:00:00,1566.0528194082435,1042.650024,4,2025-01-28
2025-01-28 17:00:00,1498.2762289020175,899.219971,4,2025-01-28
2025-01-28 18:00:00,1322.7886621064972,821.909973,4,2025-01-28
2025-01-28 19:00:00,1206.245235737937,637.289978,4,2025-01-28
2025-01-28 20:00:00,1085.7685413399013,537.960022,4,2025-01-28
2025-01-28 21:00:00,1025.8386050100962,462.820007,4,2025-01-28
2025-01-28 22:00:00,989.8520452513767,379.390015,4,2025-01-28
2025-01-28 23:00:00,893.6623488478945,654.650024,4,2025-01-28
2025-01-29 00:00:00,839.2948407840449,622.340027,5,2025-01-29
2025-01-29 01:00:00,776.3498989643413,583.299988,5,2025-01-29
2025-01-29 02:00:00,728.9775241731259,564.5,5,2025-01-29
2025-01-29 03:00:00,742.8987987496366,565.77002,5,2025-01-29
2025-01-29 04:00:00,758.7063437298639,600.539978,5,2025-01-29
2025-01-29 05:00:00,1000.1161384307197,693.01001,5,2025-01-29
2025-01-29 06:00:00,1315.5786054529308,1055.410034,5,2025-01-29
2025-01-29 07:00:00,1633.5410876886162,1063.77002,5,2025-01-29
2025-01-29 08:00:00,1427.2098396296497,973.539978,5,2025-01-29
2025-01-29 09:00:00,1384.1083132857457,783.97998,5,2025-01-29
2025-01-29 10:00:00,1276.589731489512,666.070007,5,2025-01-29
2025-01-29 11:00:00,1240.781557021226,634.349976,5,2025-01-29
2025-01-29 12:00:00,1240.6885051526478,638.309998,5,2025-01-29
2025-01-29 13:00:00,1259.7276988397643,654.280029,5,2025-01-29
2025-01-29 14:00:00,1401.0808370240266,766.820007,5,2025-01-29
2025-01-29 15:00:00,1506.1411190762592,987.349976,5,2025-01-29
2025-01-29 16:00:00,1663.4724618380424,1116.22998,5,2025-01-29
2025-01-29 17:00:00,1506.9659808190772,1120.119995,5,2025-01-29
2025-01-29 18:00:00,1369.4648452898255,1034.660034,5,2025-01-29
2025-01-29 19:00:00,1122.4674373044982,814.659973,5,2025-01-29
2025-01-29 20:00:00,963.7867802312248,768.090027,5,2025-01-29
2025-01-29 21:00:00,906.7447470002808,799.359985,5,2025-01-29
2025-01-29 22:00:00,782.4667645180889,741.299988,5,2025-01-29
2025-01-29 23:00:00,680.720822336385,635.460022,5,2025-01-29
2025-01-30 00:00:00,792.65154810471,626.059998,5,2025-01-30
2025-01-30 01:00:00,753.3321049780643,597.030029,5,2025-01-30
2025-01-30 02:00:00,733.3096290234243,568.590027,5,2025-01-30
2025-01-30 03:00:00,751.2575749170792,569.559998,5,2025-01-30
2025-01-30 04:00:00,787.6293588162807,705.390015,5,2025-01-30
2025-01-30 05:00:00,929.9681935960252,839.640015,5,2025-01-30
2025-01-30 06:00:00,1200.4394386334752,970.840027,5,2025-01-30
2025-01-30 07:00:00,1364.251887484279,1074.050049,5,2025-01-30
2025-01-30 08:00:00,1277.4329016325355,1031.880005,5,2025-01-30
2025-01-30 09:00:00,1098.1578333785874,932.929993,5,2025-01-30
2025-01-30 10:00:00,1039.094625483529,801.429993,5,2025-01-30
2025-01-30 11:00:00,956.7142740878626,803.669983,5,2025-01-30
2025-01-30 12:00:00,888.9165938290244,817.700012,5,2025-01-30
2025-01-30 13:00:00,862.9329179604829,920.840027,5,2025-01-30
2025-01-30 14:00:00,942.5794874086569,1050.319946,5,2025-01-30
2025-01-30 15:00:00,1010.9142090192181,1089.800049,5,2025-01-30
2025-01-30 16:00:00,1122.5149044471327,1290.02002,5,2025-01-30
2025-01-30 17:00:00,1138.6241204056423,1242.26001,5,2025-01-30
2025-01-30 18:00:00,1069.8908288661914,1135.02002,5,2025-01-30
2025-01-30 19:00:00,957.1806083086121,1050.089966,5,2025-01-30
2025-01-30 20:00:00,823.7514317844762,940.840027,5,2025-01-30
2025-01-30 21:00:00,783.3474173766735,889.789978,5,2025-01-30
2025-01-30 22:00:00,687.8513288185932,819.789978,5,2025-01-30
2025-01-30 23:00:00,586.5624436033831,804.98999,5,2025-01-30
2025-01-31 00:00:00,725.1240683179058,708.429993,5,2025-01-31
2025-01-31 01:00:00,678.4988677761576,708.140015,5,2025-01-31
2025-01-31 02:00:00,657.5145741193264,699.179993,5,2025-01-31
2025-01-31 03:00:00,656.7465839145589,607.619995,5,2025-01-31
2025-01-31 04:00:00,697.476070650242,555.02002,5,2025-01-31
2025-01-31 05:00:00,794.4259825319168,776.190002,5,2025-01-31
