Time;Prediction;Actual;fold;week_in_fold;Error;Abs_Error;Week;Date
2025-01-09 18:00:00;300.6592102050781;965.72998;1;2;665.0707697949218;665.0707697949218;2;2025-01-09
2025-01-09 18:00:00;300.6592102050781;965.72998;2;1;665.0707697949218;665.0707697949218;2;2025-01-09
2025-01-09 19:00:00;300.6592102050781;889.549988;1;2;588.8907777949219;588.8907777949219;2;2025-01-09
2025-01-09 19:00:00;300.6592102050781;889.549988;2;1;588.8907777949219;588.8907777949219;2;2025-01-09
2025-01-09 20:00:00;300.6592102050781;783.309998;2;1;482.6507877949218;482.6507877949218;2;2025-01-09
2025-01-09 20:00:00;300.6592102050781;783.309998;1;2;482.6507877949218;482.6507877949218;2;2025-01-09
2025-01-09 21:00:00;300.6591491699219;754.289978;2;1;453.63082883007814;453.63082883007814;2;2025-01-09
2025-01-09 21:00:00;300.6591491699219;754.289978;1;2;453.63082883007814;453.63082883007814;2;2025-01-09
2025-01-09 22:00:00;300.5607604980469;657.969971;2;1;357.4092105019531;357.4092105019531;2;2025-01-09
2025-01-09 22:00:00;300.5607604980469;657.969971;1;2;357.4092105019531;357.4092105019531;2;2025-01-09
2025-01-09 23:00:00;243.6287078857422;632.640015;1;2;389.01130711425776;389.01130711425776;2;2025-01-09
2025-01-09 23:00:00;243.6287078857422;632.640015;2;1;389.01130711425776;389.01130711425776;2;2025-01-09
2025-01-10 00:00:00;277.6979675292969;598.609985;2;1;320.9120174707032;320.9120174707032;2;2025-01-10
2025-01-10 00:00:00;277.6979675292969;598.609985;1;2;320.9120174707032;320.9120174707032;2;2025-01-10
2025-01-10 01:00:00;243.7355194091797;531.909973;2;1;288.17445359082035;288.17445359082035;2;2025-01-10
2025-01-10 01:00:00;243.7355194091797;531.909973;1;2;288.17445359082035;288.17445359082035;2;2025-01-10
2025-01-10 02:00:00;173.54989624023438;515.200012;2;1;341.65011575976564;341.65011575976564;2;2025-01-10
2025-01-10 02:00:00;173.54989624023438;515.200012;1;2;341.65011575976564;341.65011575976564;2;2025-01-10
2025-01-10 03:00:00;109.90987396240234;521.460022;2;1;411.55014803759764;411.55014803759764;2;2025-01-10
2025-01-10 03:00:00;109.90987396240234;521.460022;1;2;411.55014803759764;411.55014803759764;2;2025-01-10
2025-01-10 04:00:00;85.16532135009766;626.0;2;1;540.8346786499023;540.8346786499023;2;2025-01-10
2025-01-10 04:00:00;85.16532135009766;626.0;1;2;540.8346786499023;540.8346786499023;2;2025-01-10
2025-01-10 05:00:00;106.1631851196289;739.330017;2;1;633.1668318803711;633.1668318803711;2;2025-01-10
2025-01-10 05:00:00;106.1631851196289;739.330017;1;2;633.1668318803711;633.1668318803711;2;2025-01-10
2025-01-10 06:00:00;205.271240234375;924.590027;2;1;719.318786765625;719.318786765625;2;2025-01-10
2025-01-10 06:00:00;205.271240234375;924.590027;1;2;719.318786765625;719.318786765625;2;2025-01-10
2025-01-10 07:00:00;282.0751647949219;1040.609985;2;1;758.5348202050782;758.5348202050782;2;2025-01-10
2025-01-10 07:00:00;282.0751647949219;1040.609985;1;2;758.5348202050782;758.5348202050782;2;2025-01-10
2025-01-10 08:00:00;297.8742980957031;1021.590027;2;1;723.7157289042968;723.7157289042968;2;2025-01-10
2025-01-10 08:00:00;297.8742980957031;1021.590027;1;2;723.7157289042968;723.7157289042968;2;2025-01-10
2025-01-10 09:00:00;300.18560791015625;921.97998;2;1;621.7943720898437;621.7943720898437;2;2025-01-10
2025-01-10 09:00:00;300.18560791015625;921.97998;1;2;621.7943720898437;621.7943720898437;2;2025-01-10
2025-01-10 10:00:00;297.6211242675781;847.52002;1;2;549.8988957324219;549.8988957324219;2;2025-01-10
2025-01-10 10:00:00;297.6211242675781;847.52002;2;1;549.8988957324219;549.8988957324219;2;2025-01-10
2025-01-10 11:00:00;279.9949035644531;801.559998;1;2;521.5650944355468;521.5650944355468;2;2025-01-10
2025-01-10 11:00:00;279.9949035644531;801.559998;2;1;521.5650944355468;521.5650944355468;2;2025-01-10
2025-01-10 12:00:00;262.1126403808594;783.5;2;1;521.3873596191406;521.3873596191406;2;2025-01-10
2025-01-10 12:00:00;262.1126403808594;783.5;1;2;521.3873596191406;521.3873596191406;2;2025-01-10
2025-01-10 13:00:00;279.0541076660156;820.809998;1;2;541.7558903339843;541.7558903339843;2;2025-01-10
2025-01-10 13:00:00;279.0541076660156;820.809998;2;1;541.7558903339843;541.7558903339843;2;2025-01-10
2025-01-10 14:00:00;296.6341552734375;960.179993;2;1;663.5458377265625;663.5458377265625;2;2025-01-10
2025-01-10 14:00:00;296.6341552734375;960.179993;1;2;663.5458377265625;663.5458377265625;2;2025-01-10
2025-01-10 15:00:00;300.0589904785156;1006.289978;2;1;706.2309875214844;706.2309875214844;2;2025-01-10
2025-01-10 15:00:00;300.0589904785156;1006.289978;1;2;706.2309875214844;706.2309875214844;2;2025-01-10
2025-01-10 16:00:00;300.5718078613281;1063.670044;1;2;763.0982361386718;763.0982361386718;2;2025-01-10
2025-01-10 16:00:00;300.5718078613281;1063.670044;2;1;763.0982361386718;763.0982361386718;2;2025-01-10
2025-01-10 17:00:00;300.64593505859375;1075.310059;1;2;774.6641239414062;774.6641239414062;2;2025-01-10
2025-01-10 17:00:00;300.64593505859375;1075.310059;2;1;774.6641239414062;774.6641239414062;2;2025-01-10
2025-01-10 18:00:00;300.6567687988281;1052.400024;1;2;751.7432552011719;751.7432552011719;2;2025-01-10
2025-01-10 18:00:00;300.6567687988281;1052.400024;2;1;751.7432552011719;751.7432552011719;2;2025-01-10
2025-01-10 19:00:00;300.6583557128906;961.080017;2;1;660.4216612871094;660.4216612871094;2;2025-01-10
2025-01-10 19:00:00;300.6583557128906;961.080017;1;2;660.4216612871094;660.4216612871094;2;2025-01-10
2025-01-10 20:00:00;300.6585998535156;818.48999;1;2;517.8313901464844;517.8313901464844;2;2025-01-10
2025-01-10 20:00:00;300.6585998535156;818.48999;2;1;517.8313901464844;517.8313901464844;2;2025-01-10
2025-01-10 21:00:00;300.6584777832031;867.960022;1;2;567.3015442167969;567.3015442167969;2;2025-01-10
2025-01-10 21:00:00;300.6584777832031;867.960022;2;1;567.3015442167969;567.3015442167969;2;2025-01-10
2025-01-10 22:00:00;300.6182556152344;819.840027;1;2;519.2217713847656;519.2217713847656;2;2025-01-10
2025-01-10 22:00:00;300.6182556152344;819.840027;2;1;519.2217713847656;519.2217713847656;2;2025-01-10
2025-01-10 23:00:00;110.4653549194336;740.940002;1;2;630.4746470805665;630.4746470805665;2;2025-01-10
2025-01-10 23:00:00;110.4653549194336;740.940002;2;1;630.4746470805665;630.4746470805665;2;2025-01-10
2025-01-11 00:00:00;155.6100311279297;758.320007;1;2;602.7099758720703;602.7099758720703;2;2025-01-11
2025-01-11 00:00:00;155.6100311279297;758.320007;2;1;602.7099758720703;602.7099758720703;2;2025-01-11
2025-01-11 01:00:00;92.83606719970703;704.460022;2;1;611.623954800293;611.623954800293;2;2025-01-11
2025-01-11 01:00:00;92.83606719970703;704.460022;1;2;611.623954800293;611.623954800293;2;2025-01-11
2025-01-11 02:00:00;49.88592529296875;667.369995;2;1;617.4840697070313;617.4840697070313;2;2025-01-11
2025-01-11 02:00:00;49.88592529296875;667.369995;1;2;617.4840697070313;617.4840697070313;2;2025-01-11
2025-01-11 03:00:00;41.36863708496094;568.969971;2;1;527.601333915039;527.601333915039;2;2025-01-11
2025-01-11 03:00:00;41.36863708496094;568.969971;1;2;527.601333915039;527.601333915039;2;2025-01-11
2025-01-11 04:00:00;35.360836029052734;500.619995;1;2;465.2591589709473;465.2591589709473;2;2025-01-11
2025-01-11 04:00:00;35.360836029052734;500.619995;2;1;465.2591589709473;465.2591589709473;2;2025-01-11
2025-01-11 05:00:00;39.32516098022461;575.530029;1;2;536.2048680197754;536.2048680197754;2;2025-01-11
2025-01-11 05:00:00;39.32516098022461;575.530029;2;1;536.2048680197754;536.2048680197754;2;2025-01-11
2025-01-11 06:00:00;79.66049194335938;706.400024;1;2;626.7395320566407;626.7395320566407;2;2025-01-11
2025-01-11 06:00:00;79.66049194335938;706.400024;2;1;626.7395320566407;626.7395320566407;2;2025-01-11
2025-01-11 07:00:00;189.18301391601562;803.159973;2;1;613.9769590839844;613.9769590839844;2;2025-01-11
2025-01-11 07:00:00;189.18301391601562;803.159973;1;2;613.9769590839844;613.9769590839844;2;2025-01-11
2025-01-11 08:00:00;279.7731018066406;769.51001;2;1;489.73690819335934;489.73690819335934;2;2025-01-11
2025-01-11 08:00:00;279.7731018066406;769.51001;1;2;489.73690819335934;489.73690819335934;2;2025-01-11
2025-01-11 09:00:00;297.0672912597656;754.52002;1;2;457.4527287402344;457.4527287402344;2;2025-01-11
2025-01-11 09:00:00;297.0672912597656;754.52002;2;1;457.4527287402344;457.4527287402344;2;2025-01-11
2025-01-11 10:00:00;299.8973693847656;679.390015;2;1;379.4926456152343;379.4926456152343;2;2025-01-11
2025-01-11 10:00:00;299.8973693847656;679.390015;1;2;379.4926456152343;379.4926456152343;2;2025-01-11
2025-01-11 11:00:00;300.1501770019531;679.390015;2;1;379.2398379980468;379.2398379980468;2;2025-01-11
2025-01-11 11:00:00;300.1501770019531;679.390015;1;2;379.2398379980468;379.2398379980468;2;2025-01-11
2025-01-11 12:00:00;299.56500244140625;679.159973;2;1;379.5949705585938;379.5949705585938;2;2025-01-11
2025-01-11 12:00:00;299.56500244140625;679.159973;1;2;379.5949705585938;379.5949705585938;2;2025-01-11
2025-01-11 13:00:00;300.3714294433594;666.26001;1;2;365.8885805566406;365.8885805566406;2;2025-01-11
2025-01-11 13:00:00;300.3714294433594;666.26001;2;1;365.8885805566406;365.8885805566406;2;2025-01-11
2025-01-11 14:00:00;300.61712646484375;765.190002;2;1;464.5728755351563;464.5728755351563;2;2025-01-11
2025-01-11 14:00:00;300.61712646484375;765.190002;1;2;464.5728755351563;464.5728755351563;2;2025-01-11
2025-01-11 15:00:00;300.6531677246094;836.51001;2;1;535.8568422753906;535.8568422753906;2;2025-01-11
2025-01-11 15:00:00;300.6531677246094;836.51001;1;2;535.8568422753906;535.8568422753906;2;2025-01-11
2025-01-11 16:00:00;300.6583557128906;893.809998;2;1;593.1516422871093;593.1516422871093;2;2025-01-11
2025-01-11 16:00:00;300.6583557128906;893.809998;1;2;593.1516422871093;593.1516422871093;2;2025-01-11
2025-01-11 17:00:00;300.65911865234375;912.76001;2;1;612.1008913476562;612.1008913476562;2;2025-01-11
2025-01-11 17:00:00;300.65911865234375;912.76001;1;2;612.1008913476562;612.1008913476562;2;2025-01-11
2025-01-11 18:00:00;300.6592102050781;856.880005;1;2;556.2207947949219;556.2207947949219;2;2025-01-11
2025-01-11 18:00:00;300.6592102050781;856.880005;2;1;556.2207947949219;556.2207947949219;2;2025-01-11
2025-01-11 19:00:00;300.6592102050781;806.52002;2;1;505.8608097949219;505.8608097949219;2;2025-01-11
2025-01-11 19:00:00;300.6592102050781;806.52002;1;2;505.8608097949219;505.8608097949219;2;2025-01-11
2025-01-11 20:00:00;300.65924072265625;781.900024;2;1;481.2407832773438;481.2407832773438;2;2025-01-11
2025-01-11 20:00:00;300.65924072265625;781.900024;1;2;481.2407832773438;481.2407832773438;2;2025-01-11
2025-01-11 21:00:00;300.6592102050781;768.98999;2;1;468.3307797949219;468.3307797949219;2;2025-01-11
2025-01-11 21:00:00;300.6592102050781;768.98999;1;2;468.3307797949219;468.3307797949219;2;2025-01-11
2025-01-11 22:00:00;300.6592102050781;788.539978;1;2;487.8807677949219;487.8807677949219;2;2025-01-11
2025-01-11 22:00:00;300.6592102050781;788.539978;2;1;487.8807677949219;487.8807677949219;2;2025-01-11
2025-01-11 23:00:00;300.6590270996094;623.539978;1;2;322.88095090039064;322.88095090039064;2;2025-01-11
2025-01-11 23:00:00;300.6590270996094;623.539978;2;1;322.88095090039064;322.88095090039064;2;2025-01-11
2025-01-12 00:00:00;300.6588439941406;625.109985;2;1;324.4511410058594;324.4511410058594;2;2025-01-12
2025-01-12 00:00:00;300.6588439941406;625.109985;1;2;324.4511410058594;324.4511410058594;2;2025-01-12
2025-01-12 01:00:00;300.6543273925781;647.190002;2;1;346.5356746074219;346.5356746074219;2;2025-01-12
2025-01-12 01:00:00;300.6543273925781;647.190002;1;2;346.5356746074219;346.5356746074219;2;2025-01-12
2025-01-12 02:00:00;240.56964111328125;628.169983;2;1;387.60034188671875;387.60034188671875;2;2025-01-12
2025-01-12 02:00:00;240.56964111328125;628.169983;1;2;387.60034188671875;387.60034188671875;2;2025-01-12
2025-01-12 03:00:00;160.04946899414062;634.140015;1;2;474.0905460058593;474.0905460058593;2;2025-01-12
2025-01-12 03:00:00;160.04946899414062;634.140015;2;1;474.0905460058593;474.0905460058593;2;2025-01-12
2025-01-12 04:00:00;96.77813720703125;624.809998;2;1;528.0318607929687;528.0318607929687;2;2025-01-12
2025-01-12 04:00:00;96.77813720703125;624.809998;1;2;528.0318607929687;528.0318607929687;2;2025-01-12
2025-01-12 05:00:00;67.76119995117188;640.849976;2;1;573.0887760488281;573.0887760488281;2;2025-01-12
2025-01-12 05:00:00;67.76119995117188;640.849976;1;2;573.0887760488281;573.0887760488281;2;2025-01-12
2025-01-12 06:00:00;105.09404754638672;759.099976;2;1;654.0059284536133;654.0059284536133;2;2025-01-12
2025-01-12 06:00:00;105.09404754638672;759.099976;1;2;654.0059284536133;654.0059284536133;2;2025-01-12
2025-01-12 07:00:00;190.01669311523438;855.48999;2;1;665.4732968847657;665.4732968847657;2;2025-01-12
2025-01-12 07:00:00;190.01669311523438;855.48999;1;2;665.4732968847657;665.4732968847657;2;2025-01-12
2025-01-12 08:00:00;273.6155700683594;895.77002;2;1;622.1544499316407;622.1544499316407;2;2025-01-12
2025-01-12 08:00:00;273.6155700683594;895.77002;1;2;622.1544499316407;622.1544499316407;2;2025-01-12
2025-01-12 09:00:00;293.6206970214844;878.609985;1;2;584.9892879785157;584.9892879785157;2;2025-01-12
2025-01-12 09:00:00;293.6206970214844;878.609985;2;1;584.9892879785157;584.9892879785157;2;2025-01-12
2025-01-12 10:00:00;297.890625;787.900024;2;1;490.00939900000003;490.00939900000003;2;2025-01-12
2025-01-12 10:00:00;297.890625;787.900024;1;2;490.00939900000003;490.00939900000003;2;2025-01-12
2025-01-12 11:00:00;297.6280822753906;768.349976;1;2;470.72189372460934;470.72189372460934;2;2025-01-12
2025-01-12 11:00:00;297.6280822753906;768.349976;2;1;470.72189372460934;470.72189372460934;2;2025-01-12
2025-01-12 12:00:00;293.5539855957031;743.130005;1;2;449.57601940429686;449.57601940429686;2;2025-01-12
2025-01-12 12:00:00;293.5539855957031;743.130005;2;1;449.57601940429686;449.57601940429686;2;2025-01-12
2025-01-12 13:00:00;292.7896423339844;781.409973;1;2;488.62033066601566;488.62033066601566;2;2025-01-12
2025-01-12 13:00:00;292.7896423339844;781.409973;2;1;488.62033066601566;488.62033066601566;2;2025-01-12
2025-01-12 14:00:00;298.97491455078125;885.549988;1;2;586.5750734492187;586.5750734492187;2;2025-01-12
2025-01-12 14:00:00;298.97491455078125;885.549988;2;1;586.5750734492187;586.5750734492187;2;2025-01-12
2025-01-12 15:00:00;300.3926086425781;991.640015;1;2;691.2474063574218;691.2474063574218;2;2025-01-12
2025-01-12 15:00:00;300.3926086425781;991.640015;2;1;691.2474063574218;691.2474063574218;2;2025-01-12
2025-01-12 16:00:00;300.6154479980469;1051.920044;1;2;751.3045960019531;751.3045960019531;2;2025-01-12
2025-01-12 16:00:00;300.6154479980469;1051.920044;2;1;751.3045960019531;751.3045960019531;2;2025-01-12
2025-01-12 17:00:00;300.6453857421875;1094.150024;2;1;793.5046382578125;793.5046382578125;2;2025-01-12
2025-01-12 17:00:00;300.6453857421875;1094.150024;1;2;793.5046382578125;793.5046382578125;2;2025-01-12
2025-01-12 18:00:00;300.2349853515625;1071.77002;2;1;771.5350346484374;771.5350346484374;2;2025-01-12
2025-01-12 18:00:00;300.2349853515625;1071.77002;1;2;771.5350346484374;771.5350346484374;2;2025-01-12
2025-01-12 19:00:00;281.30511474609375;1006.109985;2;1;724.8048702539063;724.8048702539063;2;2025-01-12
2025-01-12 19:00:00;281.30511474609375;1006.109985;1;2;724.8048702539063;724.8048702539063;2;2025-01-12
2025-01-12 20:00:00;230.67654418945312;951.130005;1;2;720.4534608105469;720.4534608105469;2;2025-01-12
2025-01-12 20:00:00;230.67654418945312;951.130005;2;1;720.4534608105469;720.4534608105469;2;2025-01-12
2025-01-12 21:00:00;191.14804077148438;904.200012;2;1;713.0519712285156;713.0519712285156;2;2025-01-12
2025-01-12 21:00:00;191.14804077148438;904.200012;1;2;713.0519712285156;713.0519712285156;2;2025-01-12
2025-01-12 22:00:00;139.16307067871094;857.200012;1;2;718.0369413212891;718.0369413212891;2;2025-01-12
2025-01-12 22:00:00;139.16307067871094;857.200012;2;1;718.0369413212891;718.0369413212891;2;2025-01-12
2025-01-12 23:00:00;71.68817138671875;838.47998;2;1;766.7918086132812;766.7918086132812;2;2025-01-12
2025-01-12 23:00:00;71.68817138671875;838.47998;1;2;766.7918086132812;766.7918086132812;2;2025-01-12
2025-01-13 00:00:00;113.62540435791016;783.869995;2;1;670.2445906420899;670.2445906420899;3;2025-01-13
2025-01-13 00:00:00;113.62540435791016;783.869995;1;2;670.2445906420899;670.2445906420899;3;2025-01-13
2025-01-13 01:00:00;187.77374267578125;779.320007;2;1;591.5462643242188;591.5462643242188;3;2025-01-13
2025-01-13 01:00:00;187.77374267578125;779.320007;1;2;591.5462643242188;591.5462643242188;3;2025-01-13
2025-01-13 02:00:00;167.94168090820312;748.799988;1;2;580.8583070917969;580.8583070917969;3;2025-01-13
2025-01-13 02:00:00;167.94168090820312;748.799988;2;1;580.8583070917969;580.8583070917969;3;2025-01-13
2025-01-13 03:00:00;132.33993530273438;675.23999;1;2;542.9000546972657;542.9000546972657;3;2025-01-13
2025-01-13 03:00:00;132.33993530273438;675.23999;2;1;542.9000546972657;542.9000546972657;3;2025-01-13
2025-01-13 04:00:00;136.93743896484375;445.089996;2;1;308.15255703515624;308.15255703515624;3;2025-01-13
2025-01-13 04:00:00;136.93743896484375;445.089996;1;2;308.15255703515624;308.15255703515624;3;2025-01-13
2025-01-13 05:00:00;193.46533203125;635.179993;1;2;441.71466096874997;441.71466096874997;3;2025-01-13
2025-01-13 05:00:00;193.46533203125;635.179993;2;1;441.71466096874997;441.71466096874997;3;2025-01-13
2025-01-13 06:00:00;278.3571472167969;910.169983;2;1;631.8128357832031;631.8128357832031;3;2025-01-13
2025-01-13 06:00:00;278.3571472167969;910.169983;1;2;631.8128357832031;631.8128357832031;3;2025-01-13
2025-01-13 07:00:00;297.1875305175781;1140.329956;2;1;843.1424254824219;843.1424254824219;3;2025-01-13
2025-01-13 07:00:00;297.1875305175781;1140.329956;1;2;843.1424254824219;843.1424254824219;3;2025-01-13
2025-01-13 08:00:00;300.1051940917969;859.070007;1;2;558.9648129082032;558.9648129082032;3;2025-01-13
2025-01-13 08:00:00;300.1051940917969;859.070007;2;1;558.9648129082032;558.9648129082032;3;2025-01-13
2025-01-13 09:00:00;300.4184265136719;686.429993;2;1;386.0115664863281;386.0115664863281;3;2025-01-13
2025-01-13 09:00:00;300.4184265136719;686.429993;1;2;386.0115664863281;386.0115664863281;3;2025-01-13
2025-01-13 10:00:00;298.8249206542969;503.130005;1;2;204.3050843457031;204.3050843457031;3;2025-01-13
2025-01-13 10:00:00;298.8249206542969;503.130005;2;1;204.3050843457031;204.3050843457031;3;2025-01-13
2025-01-13 11:00:00;276.2093505859375;426.660004;1;2;150.45065341406251;150.45065341406251;3;2025-01-13
2025-01-13 11:00:00;276.2093505859375;426.660004;2;1;150.45065341406251;150.45065341406251;3;2025-01-13
2025-01-13 12:00:00;252.01022338867188;419.429993;1;2;167.41976961132815;167.41976961132815;3;2025-01-13
2025-01-13 12:00:00;252.01022338867188;419.429993;2;1;167.41976961132815;167.41976961132815;3;2025-01-13
2025-01-13 13:00:00;265.6573791503906;466.799988;1;2;201.14260884960936;201.14260884960936;3;2025-01-13
2025-01-13 13:00:00;265.6573791503906;466.799988;2;1;201.14260884960936;201.14260884960936;3;2025-01-13
2025-01-13 14:00:00;291.4865417480469;423.079987;1;2;131.59344525195314;131.59344525195314;3;2025-01-13
2025-01-13 14:00:00;291.4865417480469;423.079987;2;1;131.59344525195314;131.59344525195314;3;2025-01-13
2025-01-13 15:00:00;299.2130126953125;482.470001;1;2;183.25698830468752;183.25698830468752;3;2025-01-13
2025-01-13 15:00:00;299.2130126953125;482.470001;2;1;183.25698830468752;183.25698830468752;3;2025-01-13
