Time;Prediction;Actual;fold;week_in_fold;Error;Abs_Error;Week;Date
2025-01-09 17:00:00;465.40887451171875;1015.27002;2;1;549.8611454882813;549.8611454882813;2;2025-01-09
2025-01-09 18:00:00;465.1728820800781;965.72998;1;2;500.55709791992183;500.55709791992183;2;2025-01-09
2025-01-09 18:00:00;465.1728820800781;965.72998;2;1;500.55709791992183;500.55709791992183;2;2025-01-09
2025-01-09 19:00:00;462.8376159667969;889.549988;1;2;426.7123720332031;426.7123720332031;2;2025-01-09
2025-01-09 19:00:00;462.8376159667969;889.549988;2;1;426.7123720332031;426.7123720332031;2;2025-01-09
2025-01-09 20:00:00;459.39886474609375;783.309998;2;1;323.9111332539062;323.9111332539062;2;2025-01-09
2025-01-09 20:00:00;459.39886474609375;783.309998;1;2;323.9111332539062;323.9111332539062;2;2025-01-09
2025-01-09 21:00:00;449.204833984375;754.289978;2;1;305.085144015625;305.085144015625;2;2025-01-09
2025-01-09 21:00:00;449.204833984375;754.289978;1;2;305.085144015625;305.085144015625;2;2025-01-09
2025-01-09 22:00:00;412.8429260253906;657.969971;2;1;245.12704497460936;245.12704497460936;2;2025-01-09
2025-01-09 22:00:00;412.8429260253906;657.969971;1;2;245.12704497460936;245.12704497460936;2;2025-01-09
2025-01-09 23:00:00;348.4175720214844;632.640015;1;2;284.2224429785156;284.2224429785156;2;2025-01-09
2025-01-09 23:00:00;348.4175720214844;632.640015;2;1;284.2224429785156;284.2224429785156;2;2025-01-09
2025-01-10 00:00:00;270.158935546875;598.609985;2;1;328.45104945312505;328.45104945312505;2;2025-01-10
2025-01-10 00:00:00;270.158935546875;598.609985;1;2;328.45104945312505;328.45104945312505;2;2025-01-10
2025-01-10 01:00:00;254.3085479736328;531.909973;2;1;277.6014250263672;277.6014250263672;2;2025-01-10
2025-01-10 01:00:00;254.3085479736328;531.909973;1;2;277.6014250263672;277.6014250263672;2;2025-01-10
2025-01-10 02:00:00;297.3034362792969;515.200012;2;1;217.89657572070314;217.89657572070314;2;2025-01-10
2025-01-10 02:00:00;297.3034362792969;515.200012;1;2;217.89657572070314;217.89657572070314;2;2025-01-10
2025-01-10 03:00:00;341.5918884277344;521.460022;2;1;179.8681335722656;179.8681335722656;2;2025-01-10
2025-01-10 03:00:00;341.5918884277344;521.460022;1;2;179.8681335722656;179.8681335722656;2;2025-01-10
2025-01-10 04:00:00;363.9624328613281;626.0;2;1;262.0375671386719;262.0375671386719;2;2025-01-10
2025-01-10 04:00:00;363.9624328613281;626.0;1;2;262.0375671386719;262.0375671386719;2;2025-01-10
2025-01-10 05:00:00;390.8766784667969;739.330017;2;1;348.4533385332031;348.4533385332031;2;2025-01-10
2025-01-10 05:00:00;390.8766784667969;739.330017;1;2;348.4533385332031;348.4533385332031;2;2025-01-10
2025-01-10 06:00:00;421.7438049316406;924.590027;2;1;502.84622206835934;502.84622206835934;2;2025-01-10
2025-01-10 06:00:00;421.7438049316406;924.590027;1;2;502.84622206835934;502.84622206835934;2;2025-01-10
2025-01-10 07:00:00;438.0926208496094;1040.609985;2;1;602.5173641503907;602.5173641503907;2;2025-01-10
2025-01-10 07:00:00;438.0926208496094;1040.609985;1;2;602.5173641503907;602.5173641503907;2;2025-01-10
2025-01-10 08:00:00;433.1832275390625;1021.590027;2;1;588.4067994609375;588.4067994609375;2;2025-01-10
2025-01-10 08:00:00;433.1832275390625;1021.590027;1;2;588.4067994609375;588.4067994609375;2;2025-01-10
2025-01-10 09:00:00;425.327880859375;921.97998;2;1;496.65209914062495;496.65209914062495;2;2025-01-10
2025-01-10 09:00:00;425.327880859375;921.97998;1;2;496.65209914062495;496.65209914062495;2;2025-01-10
2025-01-10 10:00:00;405.1616516113281;847.52002;1;2;442.3583683886719;442.3583683886719;2;2025-01-10
2025-01-10 10:00:00;405.1616516113281;847.52002;2;1;442.3583683886719;442.3583683886719;2;2025-01-10
2025-01-10 11:00:00;386.092529296875;801.559998;1;2;415.46746870312495;415.46746870312495;2;2025-01-10
2025-01-10 11:00:00;386.092529296875;801.559998;2;1;415.46746870312495;415.46746870312495;2;2025-01-10
2025-01-10 12:00:00;381.7242431640625;783.5;2;1;401.7757568359375;401.7757568359375;2;2025-01-10
2025-01-10 12:00:00;381.7242431640625;783.5;1;2;401.7757568359375;401.7757568359375;2;2025-01-10
2025-01-10 13:00:00;399.246337890625;820.809998;1;2;421.56366010937495;421.56366010937495;2;2025-01-10
2025-01-10 13:00:00;399.246337890625;820.809998;2;1;421.56366010937495;421.56366010937495;2;2025-01-10
2025-01-10 14:00:00;435.3016357421875;960.179993;2;1;524.8783572578125;524.8783572578125;2;2025-01-10
2025-01-10 14:00:00;435.3016357421875;960.179993;1;2;524.8783572578125;524.8783572578125;2;2025-01-10
2025-01-10 15:00:00;441.3130798339844;1006.289978;2;1;564.9768981660156;564.9768981660156;2;2025-01-10
2025-01-10 15:00:00;441.3130798339844;1006.289978;1;2;564.9768981660156;564.9768981660156;2;2025-01-10
2025-01-10 16:00:00;457.5568542480469;1063.670044;1;2;606.1131897519531;606.1131897519531;2;2025-01-10
2025-01-10 16:00:00;457.5568542480469;1063.670044;2;1;606.1131897519531;606.1131897519531;2;2025-01-10
2025-01-10 17:00:00;458.22003173828125;1075.310059;1;2;617.0900272617187;617.0900272617187;2;2025-01-10
2025-01-10 17:00:00;458.22003173828125;1075.310059;2;1;617.0900272617187;617.0900272617187;2;2025-01-10
2025-01-10 18:00:00;444.9144592285156;1052.400024;1;2;607.4855647714844;607.4855647714844;2;2025-01-10
2025-01-10 18:00:00;444.9144592285156;1052.400024;2;1;607.4855647714844;607.4855647714844;2;2025-01-10
2025-01-10 19:00:00;427.6046142578125;961.080017;2;1;533.4754027421875;533.4754027421875;2;2025-01-10
2025-01-10 19:00:00;427.6046142578125;961.080017;1;2;533.4754027421875;533.4754027421875;2;2025-01-10
2025-01-10 20:00:00;428.1599426269531;818.48999;1;2;390.3300473730469;390.3300473730469;2;2025-01-10
2025-01-10 20:00:00;428.1599426269531;818.48999;2;1;390.3300473730469;390.3300473730469;2;2025-01-10
2025-01-10 21:00:00;417.0242614746094;867.960022;1;2;450.9357605253906;450.9357605253906;2;2025-01-10
2025-01-10 21:00:00;417.0242614746094;867.960022;2;1;450.9357605253906;450.9357605253906;2;2025-01-10
2025-01-10 22:00:00;388.3860778808594;819.840027;1;2;431.4539491191406;431.4539491191406;2;2025-01-10
2025-01-10 22:00:00;388.3860778808594;819.840027;2;1;431.4539491191406;431.4539491191406;2;2025-01-10
2025-01-10 23:00:00;303.4263000488281;740.940002;1;2;437.5137019511719;437.5137019511719;2;2025-01-10
2025-01-10 23:00:00;303.4263000488281;740.940002;2;1;437.5137019511719;437.5137019511719;2;2025-01-10
2025-01-11 00:00:00;239.29005432128906;758.320007;1;2;519.029952678711;519.029952678711;2;2025-01-11
2025-01-11 00:00:00;239.29005432128906;758.320007;2;1;519.029952678711;519.029952678711;2;2025-01-11
2025-01-11 01:00:00;224.4232940673828;704.460022;2;1;480.03672793261717;480.03672793261717;2;2025-01-11
2025-01-11 01:00:00;224.4232940673828;704.460022;1;2;480.03672793261717;480.03672793261717;2;2025-01-11
2025-01-11 02:00:00;282.4707946777344;667.369995;2;1;384.89920032226564;384.89920032226564;2;2025-01-11
2025-01-11 02:00:00;282.4707946777344;667.369995;1;2;384.89920032226564;384.89920032226564;2;2025-01-11
2025-01-11 03:00:00;297.76165771484375;568.969971;2;1;271.20831328515624;271.20831328515624;2;2025-01-11
2025-01-11 03:00:00;297.76165771484375;568.969971;1;2;271.20831328515624;271.20831328515624;2;2025-01-11
2025-01-11 04:00:00;306.7268371582031;500.619995;1;2;193.8931578417969;193.8931578417969;2;2025-01-11
2025-01-11 04:00:00;306.7268371582031;500.619995;2;1;193.8931578417969;193.8931578417969;2;2025-01-11
2025-01-11 05:00:00;331.0802307128906;575.530029;1;2;244.4497982871094;244.4497982871094;2;2025-01-11
2025-01-11 05:00:00;331.0802307128906;575.530029;2;1;244.4497982871094;244.4497982871094;2;2025-01-11
2025-01-11 06:00:00;365.55712890625;706.400024;1;2;340.84289509375003;340.84289509375003;2;2025-01-11
2025-01-11 06:00:00;365.55712890625;706.400024;2;1;340.84289509375003;340.84289509375003;2;2025-01-11
2025-01-11 07:00:00;387.0285949707031;803.159973;2;1;416.1313780292969;416.1313780292969;2;2025-01-11
2025-01-11 07:00:00;387.0285949707031;803.159973;1;2;416.1313780292969;416.1313780292969;2;2025-01-11
2025-01-11 08:00:00;396.3183288574219;769.51001;2;1;373.1916811425781;373.1916811425781;2;2025-01-11
2025-01-11 08:00:00;396.3183288574219;769.51001;1;2;373.1916811425781;373.1916811425781;2;2025-01-11
2025-01-11 09:00:00;392.6474304199219;754.52002;1;2;361.87258958007817;361.87258958007817;2;2025-01-11
2025-01-11 09:00:00;392.6474304199219;754.52002;2;1;361.87258958007817;361.87258958007817;2;2025-01-11
2025-01-11 10:00:00;378.1233825683594;679.390015;2;1;301.2666324316406;301.2666324316406;2;2025-01-11
2025-01-11 10:00:00;378.1233825683594;679.390015;1;2;301.2666324316406;301.2666324316406;2;2025-01-11
2025-01-11 11:00:00;365.8977966308594;679.390015;2;1;313.4922183691406;313.4922183691406;2;2025-01-11
2025-01-11 11:00:00;365.8977966308594;679.390015;1;2;313.4922183691406;313.4922183691406;2;2025-01-11
2025-01-11 12:00:00;363.1659240722656;679.159973;2;1;315.9940489277344;315.9940489277344;2;2025-01-11
2025-01-11 12:00:00;363.1659240722656;679.159973;1;2;315.9940489277344;315.9940489277344;2;2025-01-11
2025-01-11 13:00:00;398.0082092285156;666.26001;1;2;268.25180077148434;268.25180077148434;2;2025-01-11
2025-01-11 13:00:00;398.0082092285156;666.26001;2;1;268.25180077148434;268.25180077148434;2;2025-01-11
2025-01-11 14:00:00;436.8686828613281;765.190002;2;1;328.3213191386719;328.3213191386719;2;2025-01-11
2025-01-11 14:00:00;436.8686828613281;765.190002;1;2;328.3213191386719;328.3213191386719;2;2025-01-11
2025-01-11 15:00:00;457.0302734375;836.51001;2;1;379.47973656249997;379.47973656249997;2;2025-01-11
2025-01-11 15:00:00;457.0302734375;836.51001;1;2;379.47973656249997;379.47973656249997;2;2025-01-11
2025-01-11 16:00:00;463.60076904296875;893.809998;2;1;430.2092289570312;430.2092289570312;2;2025-01-11
2025-01-11 16:00:00;463.60076904296875;893.809998;1;2;430.2092289570312;430.2092289570312;2;2025-01-11
2025-01-11 17:00:00;464.02606201171875;912.76001;2;1;448.7339479882812;448.7339479882812;2;2025-01-11
2025-01-11 17:00:00;464.02606201171875;912.76001;1;2;448.7339479882812;448.7339479882812;2;2025-01-11
2025-01-11 18:00:00;462.5797424316406;856.880005;1;2;394.30026256835936;394.30026256835936;2;2025-01-11
2025-01-11 18:00:00;462.5797424316406;856.880005;2;1;394.30026256835936;394.30026256835936;2;2025-01-11
2025-01-11 19:00:00;455.0466613769531;806.52002;2;1;351.4733586230469;351.4733586230469;2;2025-01-11
2025-01-11 19:00:00;455.0466613769531;806.52002;1;2;351.4733586230469;351.4733586230469;2;2025-01-11
2025-01-11 20:00:00;443.1249084472656;781.900024;2;1;338.7751155527344;338.7751155527344;2;2025-01-11
2025-01-11 20:00:00;443.1249084472656;781.900024;1;2;338.7751155527344;338.7751155527344;2;2025-01-11
2025-01-11 21:00:00;423.69415283203125;768.98999;2;1;345.2958371679688;345.2958371679688;2;2025-01-11
2025-01-11 21:00:00;423.69415283203125;768.98999;1;2;345.2958371679688;345.2958371679688;2;2025-01-11
2025-01-11 22:00:00;419.7546691894531;788.539978;1;2;368.7853088105469;368.7853088105469;2;2025-01-11
2025-01-11 22:00:00;419.7546691894531;788.539978;2;1;368.7853088105469;368.7853088105469;2;2025-01-11
2025-01-11 23:00:00;377.5219421386719;623.539978;1;2;246.01803586132814;246.01803586132814;2;2025-01-11
2025-01-11 23:00:00;377.5219421386719;623.539978;2;1;246.01803586132814;246.01803586132814;2;2025-01-11
2025-01-12 00:00:00;346.096923828125;625.109985;2;1;279.01306117187505;279.01306117187505;2;2025-01-12
2025-01-12 00:00:00;346.096923828125;625.109985;1;2;279.01306117187505;279.01306117187505;2;2025-01-12
2025-01-12 01:00:00;285.2394104003906;647.190002;2;1;361.9505915996094;361.9505915996094;2;2025-01-12
2025-01-12 01:00:00;285.2394104003906;647.190002;1;2;361.9505915996094;361.9505915996094;2;2025-01-12
2025-01-12 02:00:00;292.4815368652344;628.169983;2;1;335.6884461347656;335.6884461347656;2;2025-01-12
2025-01-12 02:00:00;292.4815368652344;628.169983;1;2;335.6884461347656;335.6884461347656;2;2025-01-12
2025-01-12 03:00:00;296.9398498535156;634.140015;1;2;337.2001651464843;337.2001651464843;2;2025-01-12
2025-01-12 03:00:00;296.9398498535156;634.140015;2;1;337.2001651464843;337.2001651464843;2;2025-01-12
2025-01-12 04:00:00;296.4830627441406;624.809998;2;1;328.3269352558593;328.3269352558593;2;2025-01-12
2025-01-12 04:00:00;296.4830627441406;624.809998;1;2;328.3269352558593;328.3269352558593;2;2025-01-12
2025-01-12 05:00:00;319.77520751953125;640.849976;2;1;321.0747684804687;321.0747684804687;2;2025-01-12
2025-01-12 05:00:00;319.77520751953125;640.849976;1;2;321.0747684804687;321.0747684804687;2;2025-01-12
2025-01-12 06:00:00;361.59783935546875;759.099976;2;1;397.5021366445312;397.5021366445312;2;2025-01-12
2025-01-12 06:00:00;361.59783935546875;759.099976;1;2;397.5021366445312;397.5021366445312;2;2025-01-12
2025-01-12 07:00:00;368.3075256347656;855.48999;2;1;487.1824643652344;487.1824643652344;2;2025-01-12
2025-01-12 07:00:00;368.3075256347656;855.48999;1;2;487.1824643652344;487.1824643652344;2;2025-01-12
2025-01-12 08:00:00;364.6588439941406;895.77002;2;1;531.1111760058594;531.1111760058594;2;2025-01-12
2025-01-12 08:00:00;364.6588439941406;895.77002;1;2;531.1111760058594;531.1111760058594;2;2025-01-12
2025-01-12 09:00:00;374.50933837890625;878.609985;1;2;504.1006466210938;504.1006466210938;2;2025-01-12
2025-01-12 09:00:00;374.50933837890625;878.609985;2;1;504.1006466210938;504.1006466210938;2;2025-01-12
2025-01-12 10:00:00;345.1472473144531;787.900024;2;1;442.7527766855469;442.7527766855469;2;2025-01-12
2025-01-12 10:00:00;345.1472473144531;787.900024;1;2;442.7527766855469;442.7527766855469;2;2025-01-12
2025-01-12 11:00:00;347.4169616699219;768.349976;1;2;420.9330143300781;420.9330143300781;2;2025-01-12
2025-01-12 11:00:00;347.4169616699219;768.349976;2;1;420.9330143300781;420.9330143300781;2;2025-01-12
2025-01-12 12:00:00;340.6628723144531;743.130005;1;2;402.46713268554686;402.46713268554686;2;2025-01-12
2025-01-12 12:00:00;340.6628723144531;743.130005;2;1;402.46713268554686;402.46713268554686;2;2025-01-12
2025-01-12 13:00:00;359.5879211425781;781.409973;1;2;421.8220518574219;421.8220518574219;2;2025-01-12
2025-01-12 13:00:00;359.5879211425781;781.409973;2;1;421.8220518574219;421.8220518574219;2;2025-01-12
2025-01-12 14:00:00;395.9999694824219;885.549988;1;2;489.5500185175781;489.5500185175781;2;2025-01-12
2025-01-12 14:00:00;395.9999694824219;885.549988;2;1;489.5500185175781;489.5500185175781;2;2025-01-12
2025-01-12 15:00:00;412.9553527832031;991.640015;1;2;578.6846622167968;578.6846622167968;2;2025-01-12
2025-01-12 15:00:00;412.9553527832031;991.640015;2;1;578.6846622167968;578.6846622167968;2;2025-01-12
2025-01-12 16:00:00;427.7072448730469;1051.920044;1;2;624.2127991269531;624.2127991269531;2;2025-01-12
2025-01-12 16:00:00;427.7072448730469;1051.920044;2;1;624.2127991269531;624.2127991269531;2;2025-01-12
2025-01-12 17:00:00;423.303466796875;1094.150024;2;1;670.846557203125;670.846557203125;2;2025-01-12
2025-01-12 17:00:00;423.303466796875;1094.150024;1;2;670.846557203125;670.846557203125;2;2025-01-12
2025-01-12 18:00:00;412.08837890625;1071.77002;2;1;659.6816410937499;659.6816410937499;2;2025-01-12
2025-01-12 18:00:00;412.08837890625;1071.77002;1;2;659.6816410937499;659.6816410937499;2;2025-01-12
2025-01-12 19:00:00;394.9332275390625;1006.109985;2;1;611.1767574609376;611.1767574609376;2;2025-01-12
2025-01-12 19:00:00;394.9332275390625;1006.109985;1;2;611.1767574609376;611.1767574609376;2;2025-01-12
2025-01-12 20:00:00;382.9366760253906;951.130005;1;2;568.1933289746094;568.1933289746094;2;2025-01-12
2025-01-12 20:00:00;382.9366760253906;951.130005;2;1;568.1933289746094;568.1933289746094;2;2025-01-12
2025-01-12 21:00:00;373.9368591308594;904.200012;2;1;530.2631528691406;530.2631528691406;2;2025-01-12
2025-01-12 21:00:00;373.9368591308594;904.200012;1;2;530.2631528691406;530.2631528691406;2;2025-01-12
2025-01-12 22:00:00;371.82421875;857.200012;1;2;485.37579325;485.37579325;2;2025-01-12
2025-01-12 22:00:00;371.82421875;857.200012;2;1;485.37579325;485.37579325;2;2025-01-12
2025-01-12 23:00:00;339.8706970214844;838.47998;2;1;498.6092829785156;498.6092829785156;2;2025-01-12
2025-01-12 23:00:00;339.8706970214844;838.47998;1;2;498.6092829785156;498.6092829785156;2;2025-01-12
2025-01-13 00:00:00;422.5389099121094;783.869995;2;1;361.33108508789064;361.33108508789064;3;2025-01-13
2025-01-13 00:00:00;422.5389099121094;783.869995;1;2;361.33108508789064;361.33108508789064;3;2025-01-13
2025-01-13 01:00:00;370.4909973144531;779.320007;2;1;408.8290096855469;408.8290096855469;3;2025-01-13
2025-01-13 01:00:00;370.4909973144531;779.320007;1;2;408.8290096855469;408.8290096855469;3;2025-01-13
2025-01-13 02:00:00;328.5013122558594;748.799988;1;2;420.2986757441406;420.2986757441406;3;2025-01-13
2025-01-13 02:00:00;328.5013122558594;748.799988;2;1;420.2986757441406;420.2986757441406;3;2025-01-13
2025-01-13 03:00:00;328.9867248535156;675.23999;1;2;346.2532651464844;346.2532651464844;3;2025-01-13
2025-01-13 03:00:00;328.9867248535156;675.23999;2;1;346.2532651464844;346.2532651464844;3;2025-01-13
2025-01-13 04:00:00;357.2818908691406;445.089996;2;1;87.80810513085936;87.80810513085936;3;2025-01-13
2025-01-13 04:00:00;357.2818908691406;445.089996;1;2;87.80810513085936;87.80810513085936;3;2025-01-13
2025-01-13 05:00:00;410.4309387207031;635.179993;1;2;224.74905427929684;224.74905427929684;3;2025-01-13
2025-01-13 05:00:00;410.4309387207031;635.179993;2;1;224.74905427929684;224.74905427929684;3;2025-01-13
2025-01-13 06:00:00;440.9734802246094;910.169983;2;1;469.1965027753906;469.1965027753906;3;2025-01-13
2025-01-13 06:00:00;440.9734802246094;910.169983;1;2;469.1965027753906;469.1965027753906;3;2025-01-13
2025-01-13 07:00:00;452.27978515625;1140.329956;2;1;688.05017084375;688.05017084375;3;2025-01-13
2025-01-13 07:00:00;452.27978515625;1140.329956;1;2;688.05017084375;688.05017084375;3;2025-01-13
2025-01-13 08:00:00;440.4595031738281;859.070007;1;2;418.6105038261719;418.6105038261719;3;2025-01-13
2025-01-13 08:00:00;440.4595031738281;859.070007;2;1;418.6105038261719;418.6105038261719;3;2025-01-13
2025-01-13 09:00:00;436.3340148925781;686.429993;2;1;250.09597810742184;250.09597810742184;3;2025-01-13
2025-01-13 09:00:00;436.3340148925781;686.429993;1;2;250.09597810742184;250.09597810742184;3;2025-01-13
2025-01-13 10:00:00;406.54449462890625;503.130005;1;2;96.58551037109373;96.58551037109373;3;2025-01-13
2025-01-13 10:00:00;406.54449462890625;503.130005;2;1;96.58551037109373;96.58551037109373;3;2025-01-13
2025-01-13 11:00:00;391.6064147949219;426.660004;1;2;35.05358920507814;35.05358920507814;3;2025-01-13
2025-01-13 11:00:00;391.6064147949219;426.660004;2;1;35.05358920507814;35.05358920507814;3;2025-01-13
2025-01-13 12:00:00;387.3381652832031;419.429993;1;2;32.0918277167969;32.0918277167969;3;2025-01-13
2025-01-13 12:00:00;387.3381652832031;419.429993;2;1;32.0918277167969;32.0918277167969;3;2025-01-13
2025-01-13 13:00:00;401.8424377441406;466.799988;1;2;64.95755025585936;64.95755025585936;3;2025-01-13
2025-01-13 13:00:00;401.8424377441406;466.799988;2;1;64.95755025585936;64.95755025585936;3;2025-01-13
2025-01-13 14:00:00;420.5168762207031;423.079987;1;2;2.563110779296892;2.563110779296892;3;2025-01-13
2025-01-13 14:00:00;420.5168762207031;423.079987;2;1;2.563110779296892;2.563110779296892;3;2025-01-13
2025-01-13 15:00:00;449.1050109863281;482.470001;1;2;33.3649900136719;33.3649900136719;3;2025-01-13
2025-01-13 15:00:00;449.1050109863281;482.470001;2;1;33.3649900136719;33.3649900136719;3;2025-01-13
