Time,DKPrice,Prediction,Date
2025-01-18 01:00:00,"902,619995","185,76373589045934",2025-01-18
2025-01-18 02:00:00,"886,72998","185,76373589045934",2025-01-18
2025-01-18 03:00:00,"868,450012","185,76373589045934",2025-01-18
2025-01-18 04:00:00,"893,590027","185,76373589045934",2025-01-18
2025-01-18 05:00:00,"892,849976","185,76373589045934",2025-01-18
2025-01-18 06:00:00,"897,099976","185,76373589045934",2025-01-18
2025-01-18 07:00:00,"1062,290039","185,76373589045934",2025-01-18
2025-01-18 08:00:00,"1075,119995","185,76373589045934",2025-01-18
2025-01-18 09:00:00,"978,950012","185,76373589045934",2025-01-18
2025-01-18 10:00:00,"906,950012","185,76373589045934",2025-01-18
2025-01-18 11:00:00,"886,880005","185,76373589045934",2025-01-18
2025-01-18 12:00:00,"858,080017","185,76373589045934",2025-01-18
2025-01-18 13:00:00,"890,23999","185,76373589045934",2025-01-18
2025-01-18 14:00:00,"994,690002","185,76373589045934",2025-01-18
2025-01-18 15:00:00,"1116,969971","185,76373589045934",2025-01-18
2025-01-18 16:00:00,"1227,98999","185,76373589045934",2025-01-18
2025-01-18 17:00:00,"1250,22998","185,76373589045934",2025-01-18
2025-01-18 18:00:00,"1252,319946","185,76373589045934",2025-01-18
2025-01-18 19:00:00,"1164,800049","185,76373589045934",2025-01-18
2025-01-18 20:00:00,"1070,050049","185,76373589045934",2025-01-18
2025-01-18 21:00:00,"1017,669983","185,76373589045934",2025-01-18
2025-01-18 22:00:00,"965,140015","185,76373589045934",2025-01-18
2025-01-18 23:00:00,"967,900024","185,76373589045934",2025-01-18
2025-01-19 00:00:00,"926,640015","185,76373589045934",2025-01-19
2025-01-19 01:00:00,"918,059998","185,76373589045934",2025-01-19
2025-01-19 02:00:00,"904,559998","185,76373589045934",2025-01-19
2025-01-19 03:00:00,"896,650024","185,76373589045934",2025-01-19
2025-01-19 04:00:00,"895,309998","185,76373589045934",2025-01-19
2025-01-19 05:00:00,"907,02002","185,76373589045934",2025-01-19
2025-01-19 06:00:00,"920,150024","185,76373589045934",2025-01-19
2025-01-19 07:00:00,"922,090027","185,76373589045934",2025-01-19
2025-01-19 08:00:00,"933,809998","185,76373589045934",2025-01-19
2025-01-19 09:00:00,"934,030029","185,76373589045934",2025-01-19
2025-01-19 10:00:00,"906,950012","185,76373589045934",2025-01-19
2025-01-19 11:00:00,"837,48999","185,76373589045934",2025-01-19
2025-01-19 12:00:00,"802,119995","185,76373589045934",2025-01-19
2025-01-19 13:00:00,"871,51001","185,76373589045934",2025-01-19
2025-01-19 14:00:00,"942,23999","185,76373589045934",2025-01-19
2025-01-19 15:00:00,"1045,650024","185,76373589045934",2025-01-19
2025-01-19 16:00:00,"1116,75","185,76373589045934",2025-01-19
2025-01-19 17:00:00,"1186,579956","185,76373589045934",2025-01-19
2025-01-19 18:00:00,"1168,380005","185,76373589045934",2025-01-19
2025-01-19 19:00:00,"1112,119995","185,76373589045934",2025-01-19
2025-01-19 20:00:00,"1039,0","185,76373589045934",2025-01-19
2025-01-19 21:00:00,"977,299988","185,76373589045934",2025-01-19
2025-01-19 22:00:00,"917,23999","185,76373589045934",2025-01-19
2025-01-19 23:00:00,"912,23999","185,76373589045934",2025-01-19
2025-01-20 00:00:00,"891,130005","185,76373589045934",2025-01-20
2025-01-20 01:00:00,"869,640015","185,76373589045934",2025-01-20
2025-01-20 02:00:00,"853,599976","185,76373589045934",2025-01-20
2025-01-20 03:00:00,"861,359985","185,76373589045934",2025-01-20
2025-01-20 04:00:00,"951,559998","185,76373589045934",2025-01-20
2025-01-20 05:00:00,"1206,5","185,76373589045934",2025-01-20
2025-01-20 06:00:00,"2062,719971","185,76373589045934",2025-01-20
2025-01-20 07:00:00,"3222,810059","185,76373589045934",2025-01-20
2025-01-20 08:00:00,"2176,120117","185,76373589045934",2025-01-20
2025-01-20 09:00:00,"1762,859985","185,76373589045934",2025-01-20
2025-01-20 10:00:00,"1398,689941","185,76373589045934",2025-01-20
2025-01-20 11:00:00,"1313,040039","185,76373589045934",2025-01-20
2025-01-20 12:00:00,"1278,650024","185,76373589045934",2025-01-20
2025-01-20 13:00:00,"1431,300049","185,76373589045934",2025-01-20
2025-01-20 14:00:00,"2067,939941","185,76373589045934",2025-01-20
2025-01-20 15:00:00,"3000,179932","185,76373589045934",2025-01-20
2025-01-20 16:00:00,"4352,689941","185,76373589045934",2025-01-20
2025-01-20 17:00:00,"3531,090088","185,76373589045934",2025-01-20
2025-01-20 18:00:00,"2205,219971","185,76373589045934",2025-01-20
2025-01-20 19:00:00,"1641,400024","185,76373589045934",2025-01-20
2025-01-20 20:00:00,"1268,349976","185,76373589045934",2025-01-20
2025-01-20 21:00:00,"1137,790039","185,76373589045934",2025-01-20
2025-01-20 22:00:00,"1029,449951","185,76373589045934",2025-01-20
2025-01-20 23:00:00,"951,429993","185,76373589045934",2025-01-20
2025-01-21 00:00:00,"907,630005","185,76373589045934",2025-01-21
2025-01-21 01:00:00,"870,469971","185,76373589045934",2025-01-21
2025-01-21 02:00:00,"849,429993","185,76373589045934",2025-01-21
2025-01-21 03:00:00,"838,02002","185,76373589045934",2025-01-21
2025-01-21 04:00:00,"841,669983","185,76373589045934",2025-01-21
2025-01-21 05:00:00,"1060,949951","185,76373589045934",2025-01-21
2025-01-21 06:00:00,"1418,040039","185,76373589045934",2025-01-21
2025-01-21 07:00:00,"1852,709961","185,76373589045934",2025-01-21
2025-01-21 08:00:00,"1579,339966","185,76373589045934",2025-01-21
2025-01-21 09:00:00,"1477,650024","185,76373589045934",2025-01-21
2025-01-21 10:00:00,"1204,949951","185,76373589045934",2025-01-21
2025-01-21 11:00:00,"1100,050049","185,76373589045934",2025-01-21
2025-01-21 12:00:00,"1065,650024","185,76373589045934",2025-01-21
2025-01-21 13:00:00,"1119,52002","185,76373589045934",2025-01-21
2025-01-21 14:00:00,"1293,880005","185,76373589045934",2025-01-21
2025-01-21 15:00:00,"1582,699951","185,76373589045934",2025-01-21
2025-01-21 16:00:00,"2246,879883","185,76373589045934",2025-01-21
2025-01-21 17:00:00,"1879,650024","185,76373589045934",2025-01-21
2025-01-21 18:00:00,"1512,189941","185,76373589045934",2025-01-21
2025-01-21 19:00:00,"1304,47998","185,76373589045934",2025-01-21
2025-01-21 20:00:00,"1157,800049","185,76373589045934",2025-01-21
2025-01-21 21:00:00,"1034,089966","185,76373589045934",2025-01-21
2025-01-21 22:00:00,"934,789978","185,76373589045934",2025-01-21
2025-01-21 23:00:00,"955,090027","185,76373589045934",2025-01-21
2025-01-22 00:00:00,"933,150024","185,76373589045934",2025-01-22
2025-01-22 01:00:00,"911,960022","185,76373589045934",2025-01-22
2025-01-22 02:00:00,"907,710022","185,76373589045934",2025-01-22
2025-01-22 03:00:00,"918,97998","185,76373589045934",2025-01-22
2025-01-22 04:00:00,"957,47998","185,76373589045934",2025-01-22
2025-01-22 05:00:00,"1170,880005","185,76373589045934",2025-01-22
2025-01-22 06:00:00,"1553,73999","185,76373589045934",2025-01-22
2025-01-22 07:00:00,"1780,119995","185,76373589045934",2025-01-22
2025-01-22 08:00:00,"1487,849976","185,76373589045934",2025-01-22
2025-01-22 09:00:00,"1336,079956","185,76373589045934",2025-01-22
2025-01-22 10:00:00,"1290,420044","185,76373589045934",2025-01-22
2025-01-22 11:00:00,"1231,170044","185,76373589045934",2025-01-22
2025-01-22 12:00:00,"1268,47998","185,76373589045934",2025-01-22
2025-01-22 13:00:00,"1342,5","185,76373589045934",2025-01-22
2025-01-22 14:00:00,"1460,02002","185,76373589045934",2025-01-22
2025-01-22 15:00:00,"1485,160034","185,76373589045934",2025-01-22
2025-01-22 16:00:00,"1559,410034","185,76373589045934",2025-01-22
2025-01-22 17:00:00,"1346,300049","185,76373589045934",2025-01-22
2025-01-22 18:00:00,"1246,689941","185,76373589045934",2025-01-22
2025-01-22 19:00:00,"1003,52002","185,76373589045934",2025-01-22
2025-01-22 20:00:00,"953,450012","185,76373589045934",2025-01-22
2025-01-22 21:00:00,"955,76001","185,76373589045934",2025-01-22
2025-01-22 22:00:00,"586,929993","185,76373589045934",2025-01-22
2025-01-22 23:00:00,"446,279999","185,76373589045934",2025-01-22
2025-01-23 00:00:00,"416,649994","185,76373589045934",2025-01-23
2025-01-23 01:00:00,"380,619995","185,76373589045934",2025-01-23
2025-01-23 02:00:00,"349,5","185,76373589045934",2025-01-23
2025-01-23 03:00:00,"312,040009","185,76373589045934",2025-01-23
2025-01-23 04:00:00,"284,660004","185,76373589045934",2025-01-23
2025-01-23 05:00:00,"676,469971","185,76373589045934",2025-01-23
2025-01-23 06:00:00,"1019,25","185,76373589045934",2025-01-23
2025-01-23 07:00:00,"1186,619995","185,76373589045934",2025-01-23
2025-01-23 08:00:00,"1106,099976","185,76373589045934",2025-01-23
2025-01-23 09:00:00,"879,5","185,76373589045934",2025-01-23
2025-01-23 10:00:00,"816,599976","185,76373589045934",2025-01-23
2025-01-23 11:00:00,"691,169983","185,76373589045934",2025-01-23
2025-01-23 12:00:00,"637,0","185,76373589045934",2025-01-23
2025-01-23 13:00:00,"546,409973","185,76373589045934",2025-01-23
2025-01-23 14:00:00,"478,359985","185,76373589045934",2025-01-23
2025-01-23 15:00:00,"653,780029","185,76373589045934",2025-01-23
2025-01-23 16:00:00,"753,539978","185,76373589045934",2025-01-23
2025-01-23 17:00:00,"745,340027","185,76373589045934",2025-01-23
2025-01-23 18:00:00,"652,809998","185,76373589045934",2025-01-23
2025-01-23 19:00:00,"530,219971","185,76373589045934",2025-01-23
2025-01-23 20:00:00,"494,029999","185,76373589045934",2025-01-23
2025-01-23 21:00:00,"492,089996","185,76373589045934",2025-01-23
2025-01-23 22:00:00,"396,279999","185,76373589045934",2025-01-23
2025-01-23 23:00:00,"278,130005","185,76373589045934",2025-01-23
2025-01-24 00:00:00,"298,350006","185,76373589045934",2025-01-24
2025-01-24 01:00:00,"309,839996","185,76373589045934",2025-01-24
2025-01-24 02:00:00,"281,559998","185,76373589045934",2025-01-24
2025-01-24 03:00:00,"269,399994","185,76373589045934",2025-01-24
2025-01-24 04:00:00,"275,149994","185,76373589045934",2025-01-24
2025-01-24 05:00:00,"303,720001","185,76373589045934",2025-01-24
2025-01-24 06:00:00,"524,330017","185,76373589045934",2025-01-24
2025-01-24 07:00:00,"597,289978","185,76373589045934",2025-01-24
2025-01-24 08:00:00,"444,130005","185,76373589045934",2025-01-24
2025-01-24 09:00:00,"351,089996","185,76373589045934",2025-01-24
2025-01-24 10:00:00,"312,079987","185,76373589045934",2025-01-24
2025-01-24 11:00:00,"277,160004","185,76373589045934",2025-01-24
2025-01-24 12:00:00,"434,5","185,76373589045934",2025-01-24
2025-01-24 13:00:00,"383,170013","185,76373589045934",2025-01-24
2025-01-24 14:00:00,"361,459991","185,76373589045934",2025-01-24
2025-01-24 15:00:00,"488,220001","185,76373589045934",2025-01-24
2025-01-24 16:00:00,"310,279999","185,76373589045934",2025-01-24
2025-01-24 17:00:00,"230,830002","185,76373589045934",2025-01-24
2025-01-24 18:00:00,"310,279999","185,76373589045934",2025-01-24
2025-01-24 19:00:00,"283,049988","185,76373589045934",2025-01-24
2025-01-24 20:00:00,"222,919998","185,76373589045934",2025-01-24
2025-01-24 21:00:00,"142,119995","185,76373589045934",2025-01-24
2025-01-24 22:00:00,"126,830002","185,76373589045934",2025-01-24
2025-01-24 23:00:00,"126,25","185,76373589045934",2025-01-24
2025-01-25 00:00:00,"163,410004","185,76373589045934",2025-01-25
2025-01-25 01:00:00,"289,059998","185,76373589045934",2025-01-25
2025-01-25 02:00:00,"203,399994","185,76373589045934",2025-01-25
2025-01-25 03:00:00,"183,479996","185,76373589045934",2025-01-25
2025-01-25 04:00:00,"158,259995","185,76373589045934",2025-01-25
2025-01-25 05:00:00,"222,350006","185,76373589045934",2025-01-25
2025-01-25 06:00:00,"351,73999","185,76373589045934",2025-01-25
2025-01-25 07:00:00,"549,090027","185,76373589045934",2025-01-25
2025-01-25 08:00:00,"651,460022","185,76373589045934",2025-01-25
2025-01-25 09:00:00,"644,080017","185,76373589045934",2025-01-25
2025-01-25 10:00:00,"657,72998","185,76373589045934",2025-01-25
2025-01-25 11:00:00,"615,950012","185,76373589045934",2025-01-25
2025-01-25 12:00:00,"611,690002","185,76373589045934",2025-01-25
2025-01-25 13:00:00,"664,070007","185,76373589045934",2025-01-25
2025-01-25 14:00:00,"828,75","185,76373589045934",2025-01-25
2025-01-25 15:00:00,"992,159973","185,76373589045934",2025-01-25
2025-01-25 16:00:00,"1088,26001","185,76373589045934",2025-01-25
2025-01-25 17:00:00,"1126,689941","185,76373589045934",2025-01-25
2025-01-25 18:00:00,"1077,069946","185,76373589045934",2025-01-25
2025-01-25 19:00:00,"975,590027","185,76373589045934",2025-01-25
2025-01-25 20:00:00,"945,75","185,76373589045934",2025-01-25
2025-01-25 21:00:00,"928,960022","185,76373589045934",2025-01-25
2025-01-25 22:00:00,"858,0","185,76373589045934",2025-01-25
2025-01-25 23:00:00,"941,820007","185,76373589045934",2025-01-25
2025-01-26 00:00:00,"864,059998","185,76373589045934",2025-01-26
2025-01-26 01:00:00,"830,549988","185,76373589045934",2025-01-26
2025-01-26 02:00:00,"797,27002","185,76373589045934",2025-01-26
2025-01-26 03:00:00,"786,75","185,76373589045934",2025-01-26
2025-01-26 04:00:00,"769,059998","185,76373589045934",2025-01-26
2025-01-26 05:00:00,"741,97998","185,76373589045934",2025-01-26
2025-01-26 06:00:00,"833,309998","185,76373589045934",2025-01-26
2025-01-26 07:00:00,"926,590027","185,76373589045934",2025-01-26
2025-01-26 08:00:00,"910,179993","185,76373589045934",2025-01-26
2025-01-26 09:00:00,"787,349976","185,76373589045934",2025-01-26
2025-01-26 10:00:00,"765,47998","185,76373589045934",2025-01-26
2025-01-26 11:00:00,"721,830017","185,76373589045934",2025-01-26
2025-01-26 12:00:00,"671,76001","185,76373589045934",2025-01-26
2025-01-26 13:00:00,"690,409973","185,76373589045934",2025-01-26
2025-01-26 14:00:00,"833,090027","185,76373589045934",2025-01-26
2025-01-26 15:00:00,"939,650024","185,76373589045934",2025-01-26
2025-01-26 16:00:00,"990,77002","185,76373589045934",2025-01-26
2025-01-26 17:00:00,"887,559998","185,76373589045934",2025-01-26
2025-01-26 18:00:00,"673,98999","185,76373589045934",2025-01-26
2025-01-26 19:00:00,"589,0","185,76373589045934",2025-01-26
2025-01-26 20:00:00,"509,450012","185,76373589045934",2025-01-26
2025-01-26 21:00:00,"323,040009","185,76373589045934",2025-01-26
2025-01-26 22:00:00,"206,559998","185,76373589045934",2025-01-26
2025-01-26 23:00:00,"292,0","185,76373589045934",2025-01-26
2025-01-27 00:00:00,"257,970001","185,76373589045934",2025-01-27
2025-01-27 01:00:00,"201,929993","185,76373589045934",2025-01-27
2025-01-27 02:00:00,"104,989998","185,76373589045934",2025-01-27
2025-01-27 03:00:00,"75,370003","185,76373589045934",2025-01-27
2025-01-27 04:00:00,"161,929993","185,76373589045934",2025-01-27
2025-01-27 05:00:00,"255,960007","185,76373589045934",2025-01-27
2025-01-27 06:00:00,"422,660004","185,76373589045934",2025-01-27
2025-01-27 07:00:00,"479,679993","185,76373589045934",2025-01-27
2025-01-27 08:00:00,"391,100006","185,76373589045934",2025-01-27
2025-01-27 09:00:00,"325,130005","185,76373589045934",2025-01-27
2025-01-27 10:00:00,"288,269989","185,76373589045934",2025-01-27
2025-01-27 11:00:00,"266,179993","185,76373589045934",2025-01-27
2025-01-27 12:00:00,"274,910004","185,76373589045934",2025-01-27
2025-01-27 13:00:00,"316,480011","185,76373589045934",2025-01-27
2025-01-27 14:00:00,"459,600006","185,76373589045934",2025-01-27
2025-01-27 15:00:00,"525,27002","185,76373589045934",2025-01-27
2025-01-27 16:00:00,"619,299988","185,76373589045934",2025-01-27
2025-01-27 17:00:00,"622,130005","185,76373589045934",2025-01-27
2025-01-27 18:00:00,"551,539978","185,76373589045934",2025-01-27
2025-01-27 19:00:00,"496,019989","185,76373589045934",2025-01-27
2025-01-27 20:00:00,"447,73999","185,76373589045934",2025-01-27
2025-01-27 21:00:00,"425,429993","185,76373589045934",2025-01-27
2025-01-27 22:00:00,"372,519989","185,76373589045934",2025-01-27
2025-01-27 23:00:00,"379,459991","185,76373589045934",2025-01-27
2025-01-28 00:00:00,"352,299988","185,76373589045934",2025-01-28
2025-01-28 01:00:00,"294,619995","185,76373589045934",2025-01-28
2025-01-28 02:00:00,"335,809998","185,76373589045934",2025-01-28
2025-01-28 03:00:00,"371,480011","185,76373589045934",2025-01-28
2025-01-28 04:00:00,"374,390015","185,76373589045934",2025-01-28
2025-01-28 05:00:00,"612,140015","185,76373589045934",2025-01-28
2025-01-28 06:00:00,"936,22998","185,76373589045934",2025-01-28
2025-01-28 07:00:00,"1100,699951","185,76373589045934",2025-01-28
2025-01-28 08:00:00,"1009,73999","185,76373589045934",2025-01-28
2025-01-28 09:00:00,"899,52002","185,76373589045934",2025-01-28
2025-01-28 10:00:00,"868,169983","185,76373589045934",2025-01-28
2025-01-28 11:00:00,"856,380005","185,76373589045934",2025-01-28
2025-01-28 12:00:00,"876,01001","185,76373589045934",2025-01-28
2025-01-28 13:00:00,"905,409973","185,76373589045934",2025-01-28
2025-01-28 14:00:00,"1044,060059","185,76373589045934",2025-01-28
2025-01-28 15:00:00,"1096,969971","185,76373589045934",2025-01-28
2025-01-28 16:00:00,"1116,369995","185,76373589045934",2025-01-28
2025-01-28 17:00:00,"1006,969971","185,76373589045934",2025-01-28
2025-01-28 18:00:00,"961,900024","185,76373589045934",2025-01-28
2025-01-28 19:00:00,"707,140015","185,76373589045934",2025-01-28
2025-01-28 20:00:00,"651,23999","185,76373589045934",2025-01-28
2025-01-28 21:00:00,"595,570007","185,76373589045934",2025-01-28
2025-01-28 22:00:00,"480,799988","185,76373589045934",2025-01-28
2025-01-28 23:00:00,"654,650024","185,76373589045934",2025-01-28
2025-01-29 00:00:00,"622,340027","185,76373589045934",2025-01-29
2025-01-29 01:00:00,"583,299988","185,76373589045934",2025-01-29
2025-01-29 02:00:00,"564,5","185,76373589045934",2025-01-29
2025-01-29 03:00:00,"580,98999","185,76373589045934",2025-01-29
2025-01-29 04:00:00,"631,659973","185,76373589045934",2025-01-29
2025-01-29 05:00:00,"695,169983","185,76373589045934",2025-01-29
2025-01-29 06:00:00,"1055,410034","185,76373589045934",2025-01-29
2025-01-29 07:00:00,"1063,77002","185,76373589045934",2025-01-29
2025-01-29 08:00:00,"973,619995","185,76373589045934",2025-01-29
2025-01-29 09:00:00,"784,059998","185,76373589045934",2025-01-29
2025-01-29 10:00:00,"666,070007","185,76373589045934",2025-01-29
2025-01-29 11:00:00,"634,349976","185,76373589045934",2025-01-29
2025-01-29 12:00:00,"638,309998","185,76373589045934",2025-01-29
2025-01-29 13:00:00,"654,280029","185,76373589045934",2025-01-29
2025-01-29 14:00:00,"766,820007","185,76373589045934",2025-01-29
2025-01-29 15:00:00,"990,039978","185,76373589045934",2025-01-29
2025-01-29 16:00:00,"1116,22998","185,76373589045934",2025-01-29
2025-01-29 17:00:00,"1120,189941","185,76373589045934",2025-01-29
2025-01-29 18:00:00,"1071,079956","185,76373589045934",2025-01-29
2025-01-29 19:00:00,"923,619995","185,76373589045934",2025-01-29
2025-01-29 20:00:00,"848,02002","185,76373589045934",2025-01-29
2025-01-29 21:00:00,"822,789978","185,76373589045934",2025-01-29
2025-01-29 22:00:00,"324,190002","185,76373589045934",2025-01-29
2025-01-29 23:00:00,"392,470001","185,76373589045934",2025-01-29
