Time,DKPrice,Prediction,Date
2025-01-18 02:00:00,"886,72998","175,04015919408113",2025-01-18
2025-01-18 03:00:00,"867,700012","175,04015919408113",2025-01-18
2025-01-18 04:00:00,"893,590027","175,04015919408113",2025-01-18
2025-01-18 05:00:00,"891,72998","175,04015919408113",2025-01-18
2025-01-18 06:00:00,"784,070007","175,04015919408113",2025-01-18
2025-01-18 07:00:00,"1034,01001","175,04015919408113",2025-01-18
2025-01-18 08:00:00,"1075,119995","175,04015919408113",2025-01-18
2025-01-18 09:00:00,"978,950012","175,04015919408113",2025-01-18
2025-01-18 10:00:00,"906,950012","175,04015919408113",2025-01-18
2025-01-18 11:00:00,"886,880005","175,04015919408113",2025-01-18
2025-01-18 12:00:00,"858,080017","175,04015919408113",2025-01-18
2025-01-18 13:00:00,"890,23999","175,04015919408113",2025-01-18
2025-01-18 14:00:00,"994,690002","175,04015919408113",2025-01-18
2025-01-18 15:00:00,"1116,969971","175,04015919408113",2025-01-18
2025-01-18 16:00:00,"1227,98999","175,04015919408113",2025-01-18
2025-01-18 17:00:00,"1250,22998","175,04015919408113",2025-01-18
2025-01-18 18:00:00,"1252,319946","175,04015919408113",2025-01-18
2025-01-18 19:00:00,"1164,800049","175,04015919408113",2025-01-18
2025-01-18 20:00:00,"1070,050049","175,04015919408113",2025-01-18
2025-01-18 21:00:00,"1017,669983","175,04015919408113",2025-01-18
2025-01-18 22:00:00,"965,140015","175,04015919408113",2025-01-18
2025-01-18 23:00:00,"967,900024","175,04015919408113",2025-01-18
2025-01-19 00:00:00,"926,640015","175,04015919408113",2025-01-19
2025-01-19 01:00:00,"918,059998","175,04015919408113",2025-01-19
2025-01-19 02:00:00,"904,559998","175,04015919408113",2025-01-19
2025-01-19 03:00:00,"896,650024","175,04015919408113",2025-01-19
2025-01-19 04:00:00,"895,309998","175,04015919408113",2025-01-19
2025-01-19 05:00:00,"907,02002","175,04015919408113",2025-01-19
2025-01-19 06:00:00,"920,150024","175,04015919408113",2025-01-19
2025-01-19 07:00:00,"922,169983","175,04015919408113",2025-01-19
2025-01-19 08:00:00,"933,809998","175,04015919408113",2025-01-19
2025-01-19 09:00:00,"934,030029","175,04015919408113",2025-01-19
2025-01-19 10:00:00,"906,950012","175,04015919408113",2025-01-19
2025-01-19 11:00:00,"837,48999","175,04015919408113",2025-01-19
2025-01-19 12:00:00,"802,119995","175,04015919408113",2025-01-19
2025-01-19 13:00:00,"871,51001","175,04015919408113",2025-01-19
2025-01-19 14:00:00,"942,23999","175,04015919408113",2025-01-19
2025-01-19 15:00:00,"1045,650024","175,04015919408113",2025-01-19
2025-01-19 16:00:00,"1116,670044","175,04015919408113",2025-01-19
2025-01-19 17:00:00,"1186,579956","175,04015919408113",2025-01-19
2025-01-19 18:00:00,"1168,380005","175,04015919408113",2025-01-19
2025-01-19 19:00:00,"1112,119995","175,04015919408113",2025-01-19
2025-01-19 20:00:00,"1039,0","175,04015919408113",2025-01-19
2025-01-19 21:00:00,"977,299988","175,04015919408113",2025-01-19
2025-01-19 22:00:00,"917,23999","175,04015919408113",2025-01-19
2025-01-19 23:00:00,"912,23999","175,04015919408113",2025-01-19
2025-01-20 00:00:00,"891,130005","175,04015919408113",2025-01-20
2025-01-20 01:00:00,"869,640015","175,04015919408113",2025-01-20
2025-01-20 02:00:00,"853,599976","175,04015919408113",2025-01-20
2025-01-20 03:00:00,"861,359985","175,04015919408113",2025-01-20
2025-01-20 04:00:00,"951,559998","175,04015919408113",2025-01-20
2025-01-20 05:00:00,"1206,5","175,04015919408113",2025-01-20
2025-01-20 06:00:00,"2062,790039","175,04015919408113",2025-01-20
2025-01-20 07:00:00,"3223,030029","175,04015919408113",2025-01-20
2025-01-20 08:00:00,"2176,340088","175,04015919408113",2025-01-20
2025-01-20 09:00:00,"1762,939941","175,04015919408113",2025-01-20
2025-01-20 10:00:00,"1398,77002","175,04015919408113",2025-01-20
2025-01-20 11:00:00,"1313,119995","175,04015919408113",2025-01-20
2025-01-20 12:00:00,"1278,719971","175,04015919408113",2025-01-20
2025-01-20 13:00:00,"1437,939941","175,04015919408113",2025-01-20
2025-01-20 14:00:00,"2067,939941","175,04015919408113",2025-01-20
2025-01-20 15:00:00,"3000,179932","175,04015919408113",2025-01-20
2025-01-20 16:00:00,"4352,689941","175,04015919408113",2025-01-20
2025-01-20 17:00:00,"3531,090088","175,04015919408113",2025-01-20
2025-01-20 18:00:00,"2205,219971","175,04015919408113",2025-01-20
2025-01-20 19:00:00,"1641,400024","175,04015919408113",2025-01-20
2025-01-20 20:00:00,"1268,349976","175,04015919408113",2025-01-20
2025-01-20 21:00:00,"1137,859985","175,04015919408113",2025-01-20
2025-01-20 22:00:00,"1029,449951","175,04015919408113",2025-01-20
2025-01-20 23:00:00,"951,429993","175,04015919408113",2025-01-20
2025-01-21 00:00:00,"907,630005","175,04015919408113",2025-01-21
2025-01-21 01:00:00,"870,469971","175,04015919408113",2025-01-21
2025-01-21 02:00:00,"849,51001","175,04015919408113",2025-01-21
2025-01-21 03:00:00,"831,830017","175,04015919408113",2025-01-21
2025-01-21 04:00:00,"795,340027","175,04015919408113",2025-01-21
2025-01-21 05:00:00,"798,099976","175,04015919408113",2025-01-21
2025-01-21 06:00:00,"1233,670044","175,04015919408113",2025-01-21
2025-01-21 07:00:00,"1563,079956","175,04015919408113",2025-01-21
2025-01-21 08:00:00,"1569,27002","175,04015919408113",2025-01-21
2025-01-21 09:00:00,"1477,650024","175,04015919408113",2025-01-21
2025-01-21 10:00:00,"1204,949951","175,04015919408113",2025-01-21
2025-01-21 11:00:00,"1100,050049","175,04015919408113",2025-01-21
2025-01-21 12:00:00,"1065,650024","175,04015919408113",2025-01-21
2025-01-21 13:00:00,"1119,52002","175,04015919408113",2025-01-21
2025-01-21 14:00:00,"1293,959961","175,04015919408113",2025-01-21
2025-01-21 15:00:00,"1510,030029","175,04015919408113",2025-01-21
2025-01-21 16:00:00,"2107,879883","175,04015919408113",2025-01-21
2025-01-21 17:00:00,"1820,180054","175,04015919408113",2025-01-21
2025-01-21 18:00:00,"1491,75","175,04015919408113",2025-01-21
2025-01-21 19:00:00,"1304,47998","175,04015919408113",2025-01-21
2025-01-21 20:00:00,"1157,869995","175,04015919408113",2025-01-21
2025-01-21 21:00:00,"1034,089966","175,04015919408113",2025-01-21
2025-01-21 22:00:00,"818,469971","175,04015919408113",2025-01-21
2025-01-21 23:00:00,"797,570007","175,04015919408113",2025-01-21
2025-01-22 00:00:00,"757,580017","175,04015919408113",2025-01-22
2025-01-22 01:00:00,"783,619995","175,04015919408113",2025-01-22
2025-01-22 02:00:00,"774,969971","175,04015919408113",2025-01-22
2025-01-22 03:00:00,"699,530029","175,04015919408113",2025-01-22
2025-01-22 04:00:00,"801,75","175,04015919408113",2025-01-22
2025-01-22 05:00:00,"962,780029","175,04015919408113",2025-01-22
2025-01-22 06:00:00,"1458,530029","175,04015919408113",2025-01-22
2025-01-22 07:00:00,"1780,349976","175,04015919408113",2025-01-22
2025-01-22 08:00:00,"1487,930054","175,04015919408113",2025-01-22
2025-01-22 09:00:00,"1336,079956","175,04015919408113",2025-01-22
2025-01-22 10:00:00,"1290,420044","175,04015919408113",2025-01-22
2025-01-22 11:00:00,"1231,170044","175,04015919408113",2025-01-22
2025-01-22 12:00:00,"1268,47998","175,04015919408113",2025-01-22
2025-01-22 13:00:00,"1342,5","175,04015919408113",2025-01-22
2025-01-22 14:00:00,"1460,02002","175,04015919408113",2025-01-22
2025-01-22 15:00:00,"1485,160034","175,04015919408113",2025-01-22
2025-01-22 16:00:00,"1559,410034","175,04015919408113",2025-01-22
2025-01-22 17:00:00,"1346,300049","175,04015919408113",2025-01-22
2025-01-22 18:00:00,"1246,689941","175,04015919408113",2025-01-22
2025-01-22 19:00:00,"1003,52002","175,04015919408113",2025-01-22
2025-01-22 20:00:00,"953,450012","175,04015919408113",2025-01-22
2025-01-22 21:00:00,"955,76001","175,04015919408113",2025-01-22
2025-01-22 22:00:00,"844,140015","175,04015919408113",2025-01-22
2025-01-22 23:00:00,"841,669983","175,04015919408113",2025-01-22
2025-01-23 00:00:00,"812,419983","175,04015919408113",2025-01-23
2025-01-23 01:00:00,"787,789978","175,04015919408113",2025-01-23
2025-01-23 02:00:00,"746,22998","175,04015919408113",2025-01-23
2025-01-23 03:00:00,"728,179993","175,04015919408113",2025-01-23
2025-01-23 04:00:00,"746,22998","175,04015919408113",2025-01-23
2025-01-23 05:00:00,"793,98999","175,04015919408113",2025-01-23
2025-01-23 06:00:00,"1019,25","175,04015919408113",2025-01-23
2025-01-23 07:00:00,"1186,619995","175,04015919408113",2025-01-23
2025-01-23 08:00:00,"1159,680054","175,04015919408113",2025-01-23
2025-01-23 09:00:00,"977,02002","175,04015919408113",2025-01-23
2025-01-23 10:00:00,"866,289978","175,04015919408113",2025-01-23
2025-01-23 11:00:00,"706,97998","175,04015919408113",2025-01-23
2025-01-23 12:00:00,"622,73999","175,04015919408113",2025-01-23
2025-01-23 13:00:00,"539,849976","175,04015919408113",2025-01-23
2025-01-23 14:00:00,"504,399994","175,04015919408113",2025-01-23
2025-01-23 15:00:00,"624,460022","175,04015919408113",2025-01-23
2025-01-23 16:00:00,"680,419983","175,04015919408113",2025-01-23
2025-01-23 17:00:00,"634,909973","175,04015919408113",2025-01-23
2025-01-23 18:00:00,"581,109985","175,04015919408113",2025-01-23
2025-01-23 19:00:00,"486,269989","175,04015919408113",2025-01-23
2025-01-23 20:00:00,"428,440002","175,04015919408113",2025-01-23
2025-01-23 21:00:00,"417,480011","175,04015919408113",2025-01-23
2025-01-23 22:00:00,"332,48999","175,04015919408113",2025-01-23
2025-01-23 23:00:00,"278,130005","175,04015919408113",2025-01-23
2025-01-24 00:00:00,"298,420013","175,04015919408113",2025-01-24
2025-01-24 01:00:00,"309,910004","175,04015919408113",2025-01-24
2025-01-24 02:00:00,"281,559998","175,04015919408113",2025-01-24
2025-01-24 03:00:00,"269,399994","175,04015919408113",2025-01-24
2025-01-24 04:00:00,"275,149994","175,04015919408113",2025-01-24
2025-01-24 05:00:00,"303,720001","175,04015919408113",2025-01-24
2025-01-24 06:00:00,"524,330017","175,04015919408113",2025-01-24
2025-01-24 07:00:00,"597,289978","175,04015919408113",2025-01-24
2025-01-24 08:00:00,"444,130005","175,04015919408113",2025-01-24
2025-01-24 09:00:00,"351,089996","175,04015919408113",2025-01-24
2025-01-24 10:00:00,"312,079987","175,04015919408113",2025-01-24
2025-01-24 11:00:00,"277,160004","175,04015919408113",2025-01-24
2025-01-24 12:00:00,"187,410004","175,04015919408113",2025-01-24
2025-01-24 13:00:00,"172,940002","175,04015919408113",2025-01-24
2025-01-24 14:00:00,"174,5","175,04015919408113",2025-01-24
2025-01-24 15:00:00,"149,210007","175,04015919408113",2025-01-24
2025-01-24 16:00:00,"200,690002","175,04015919408113",2025-01-24
2025-01-24 17:00:00,"213,820007","175,04015919408113",2025-01-24
2025-01-24 18:00:00,"153,839996","175,04015919408113",2025-01-24
2025-01-24 19:00:00,"157,419998","175,04015919408113",2025-01-24
2025-01-24 20:00:00,"149,210007","175,04015919408113",2025-01-24
2025-01-24 21:00:00,"97,730003","175,04015919408113",2025-01-24
2025-01-24 22:00:00,"75,5","175,04015919408113",2025-01-24
2025-01-24 23:00:00,"126,25","175,04015919408113",2025-01-24
2025-01-25 00:00:00,"158,330002","175,04015919408113",2025-01-25
2025-01-25 01:00:00,"148,410004","175,04015919408113",2025-01-25
2025-01-25 02:00:00,"203,399994","175,04015919408113",2025-01-25
2025-01-25 03:00:00,"183,479996","175,04015919408113",2025-01-25
2025-01-25 04:00:00,"158,259995","175,04015919408113",2025-01-25
2025-01-25 05:00:00,"222,350006","175,04015919408113",2025-01-25
2025-01-25 06:00:00,"351,73999","175,04015919408113",2025-01-25
2025-01-25 07:00:00,"446,940002","175,04015919408113",2025-01-25
2025-01-25 08:00:00,"497,230011","175,04015919408113",2025-01-25
2025-01-25 09:00:00,"590,72998","175,04015919408113",2025-01-25
2025-01-25 10:00:00,"539,23999","175,04015919408113",2025-01-25
2025-01-25 11:00:00,"610,5","175,04015919408113",2025-01-25
2025-01-25 12:00:00,"611,690002","175,04015919408113",2025-01-25
2025-01-25 13:00:00,"634,900024","175,04015919408113",2025-01-25
2025-01-25 14:00:00,"772,559998","175,04015919408113",2025-01-25
2025-01-25 15:00:00,"926,049988","175,04015919408113",2025-01-25
2025-01-25 16:00:00,"1034,160034","175,04015919408113",2025-01-25
2025-01-25 17:00:00,"1097,589966","175,04015919408113",2025-01-25
2025-01-25 18:00:00,"1077,069946","175,04015919408113",2025-01-25
2025-01-25 19:00:00,"975,590027","175,04015919408113",2025-01-25
2025-01-25 20:00:00,"945,75","175,04015919408113",2025-01-25
2025-01-25 21:00:00,"928,960022","175,04015919408113",2025-01-25
2025-01-25 22:00:00,"858,0","175,04015919408113",2025-01-25
2025-01-25 23:00:00,"941,820007","175,04015919408113",2025-01-25
2025-01-26 00:00:00,"864,059998","175,04015919408113",2025-01-26
2025-01-26 01:00:00,"830,549988","175,04015919408113",2025-01-26
2025-01-26 02:00:00,"797,349976","175,04015919408113",2025-01-26
2025-01-26 03:00:00,"786,75","175,04015919408113",2025-01-26
2025-01-26 04:00:00,"769,059998","175,04015919408113",2025-01-26
2025-01-26 05:00:00,"741,97998","175,04015919408113",2025-01-26
2025-01-26 06:00:00,"789,659973","175,04015919408113",2025-01-26
2025-01-26 07:00:00,"808,609985","175,04015919408113",2025-01-26
2025-01-26 08:00:00,"884,359985","175,04015919408113",2025-01-26
2025-01-26 09:00:00,"787,349976","175,04015919408113",2025-01-26
2025-01-26 10:00:00,"765,409973","175,04015919408113",2025-01-26
2025-01-26 11:00:00,"721,830017","175,04015919408113",2025-01-26
2025-01-26 12:00:00,"671,76001","175,04015919408113",2025-01-26
2025-01-26 13:00:00,"690,409973","175,04015919408113",2025-01-26
2025-01-26 14:00:00,"833,02002","175,04015919408113",2025-01-26
2025-01-26 15:00:00,"939,650024","175,04015919408113",2025-01-26
2025-01-26 16:00:00,"990,77002","175,04015919408113",2025-01-26
2025-01-26 17:00:00,"818,23999","175,04015919408113",2025-01-26
2025-01-26 18:00:00,"615,710022","175,04015919408113",2025-01-26
2025-01-26 19:00:00,"518,700012","175,04015919408113",2025-01-26
2025-01-26 20:00:00,"442,809998","175,04015919408113",2025-01-26
2025-01-26 21:00:00,"322,970001","175,04015919408113",2025-01-26
2025-01-26 22:00:00,"178,270004","175,04015919408113",2025-01-26
2025-01-26 23:00:00,"291,920013","175,04015919408113",2025-01-26
2025-01-27 00:00:00,"263,119995","175,04015919408113",2025-01-27
2025-01-27 01:00:00,"196,860001","175,04015919408113",2025-01-27
2025-01-27 02:00:00,"104,989998","175,04015919408113",2025-01-27
2025-01-27 03:00:00,"75,370003","175,04015919408113",2025-01-27
2025-01-27 04:00:00,"160,589996","175,04015919408113",2025-01-27
2025-01-27 05:00:00,"249,240005","175,04015919408113",2025-01-27
2025-01-27 06:00:00,"383,190002","175,04015919408113",2025-01-27
2025-01-27 07:00:00,"451,390015","175,04015919408113",2025-01-27
2025-01-27 08:00:00,"287,75","175,04015919408113",2025-01-27
2025-01-27 09:00:00,"304,160004","175,04015919408113",2025-01-27
2025-01-27 10:00:00,"275,660004","175,04015919408113",2025-01-27
2025-01-27 11:00:00,"255,139999","175,04015919408113",2025-01-27
2025-01-27 12:00:00,"268,049988","175,04015919408113",2025-01-27
2025-01-27 13:00:00,"298,269989","175,04015919408113",2025-01-27
2025-01-27 14:00:00,"352,0","175,04015919408113",2025-01-27
2025-01-27 15:00:00,"373,109985","175,04015919408113",2025-01-27
2025-01-27 16:00:00,"403,410004","175,04015919408113",2025-01-27
2025-01-27 17:00:00,"405,279999","175,04015919408113",2025-01-27
2025-01-27 18:00:00,"375,429993","175,04015919408113",2025-01-27
2025-01-27 19:00:00,"337,890015","175,04015919408113",2025-01-27
2025-01-27 20:00:00,"301,920013","175,04015919408113",2025-01-27
2025-01-27 21:00:00,"287,519989","175,04015919408113",2025-01-27
2025-01-27 22:00:00,"280,809998","175,04015919408113",2025-01-27
2025-01-27 23:00:00,"290,209991","175,04015919408113",2025-01-27
2025-01-28 00:00:00,"283,790009","175,04015919408113",2025-01-28
2025-01-28 01:00:00,"266,410004","175,04015919408113",2025-01-28
2025-01-28 02:00:00,"283,940002","175,04015919408113",2025-01-28
2025-01-28 03:00:00,"304,910004","175,04015919408113",2025-01-28
2025-01-28 04:00:00,"318,049988","175,04015919408113",2025-01-28
2025-01-28 05:00:00,"428,709991","175,04015919408113",2025-01-28
2025-01-28 06:00:00,"790,039978","175,04015919408113",2025-01-28
2025-01-28 07:00:00,"886,97998","175,04015919408113",2025-01-28
2025-01-28 08:00:00,"858,169983","175,04015919408113",2025-01-28
2025-01-28 09:00:00,"842,280029","175,04015919408113",2025-01-28
2025-01-28 10:00:00,"812,130005","175,04015919408113",2025-01-28
2025-01-28 11:00:00,"799,150024","175,04015919408113",2025-01-28
2025-01-28 12:00:00,"813,330017","175,04015919408113",2025-01-28
2025-01-28 13:00:00,"841,090027","175,04015919408113",2025-01-28
2025-01-28 14:00:00,"934,070007","175,04015919408113",2025-01-28
2025-01-28 15:00:00,"972,200012","175,04015919408113",2025-01-28
2025-01-28 16:00:00,"1042,650024","175,04015919408113",2025-01-28
2025-01-28 17:00:00,"899,219971","175,04015919408113",2025-01-28
2025-01-28 18:00:00,"821,909973","175,04015919408113",2025-01-28
2025-01-28 19:00:00,"637,289978","175,04015919408113",2025-01-28
2025-01-28 20:00:00,"537,960022","175,04015919408113",2025-01-28
2025-01-28 21:00:00,"462,820007","175,04015919408113",2025-01-28
2025-01-28 22:00:00,"379,390015","175,04015919408113",2025-01-28
2025-01-28 23:00:00,"654,650024","175,04015919408113",2025-01-28
2025-01-29 00:00:00,"622,340027","175,04015919408113",2025-01-29
2025-01-29 01:00:00,"583,299988","175,04015919408113",2025-01-29
2025-01-29 02:00:00,"564,5","175,04015919408113",2025-01-29
2025-01-29 03:00:00,"565,77002","175,04015919408113",2025-01-29
2025-01-29 04:00:00,"600,539978","175,04015919408113",2025-01-29
2025-01-29 05:00:00,"693,01001","175,04015919408113",2025-01-29
2025-01-29 06:00:00,"1055,410034","175,04015919408113",2025-01-29
2025-01-29 07:00:00,"1063,77002","175,04015919408113",2025-01-29
2025-01-29 08:00:00,"973,539978","175,04015919408113",2025-01-29
2025-01-29 09:00:00,"783,97998","175,04015919408113",2025-01-29
2025-01-29 10:00:00,"666,070007","175,04015919408113",2025-01-29
2025-01-29 11:00:00,"634,349976","175,04015919408113",2025-01-29
2025-01-29 12:00:00,"638,309998","175,04015919408113",2025-01-29
2025-01-29 13:00:00,"654,280029","175,04015919408113",2025-01-29
2025-01-29 14:00:00,"766,820007","175,04015919408113",2025-01-29
2025-01-29 15:00:00,"987,349976","175,04015919408113",2025-01-29
2025-01-29 16:00:00,"1116,22998","175,04015919408113",2025-01-29
2025-01-29 17:00:00,"1120,119995","175,04015919408113",2025-01-29
2025-01-29 18:00:00,"1034,660034","175,04015919408113",2025-01-29
2025-01-29 19:00:00,"814,659973","175,04015919408113",2025-01-29
2025-01-29 20:00:00,"768,090027","175,04015919408113",2025-01-29
2025-01-29 21:00:00,"799,359985","175,04015919408113",2025-01-29
2025-01-29 22:00:00,"741,299988","175,04015919408113",2025-01-29
2025-01-29 23:00:00,"635,460022","175,04015919408113",2025-01-29
